"player","position","school","year","height","weight","forty","vertical","bench","broad_jump","three_cone","shuttle","drafted"
"Verron Haynes","FB","Georgia",2002,70,"224","4.78","31.5","25","117","7.27","4.08","Pittsburgh Steelers / 5th / 166th pick / 2002"
"Ennis Haywood","RB","Iowa State",2002,70,"218","4.76","35.0","12","112","7.08","4.14",""
"Jason Hebert","FS","Rice",2002,71,"190","4.63","35.5","15","118","7.12","3.88",""
"Keith Heinrich","TE","Sam Houston State",2002,77,"255","4.77","35.0","21","120","6.87","4.10","Carolina Panthers / 6th / 174th pick / 2002"
"Eric Heitmann","OG","Stanford",2002,76,"305","5.22","28.0","33","103","7.56","4.60","San Francisco 49ers / 7th / 239th pick / 2002"
"John Henderson","DT","Tennessee",2002,79,"308","4.87","27.5","24","110","7.71","4.66","Jacksonville Jaguars / 1st / 9th pick / 2002"
"Leonard Henry","RB","East Carolina",2002,73,"206","4.57","35.0","26","113","7.11","4.29","Miami Dolphins / 7th / 241st pick / 2002"
"Artis Hicks","OG","Memphis",2002,76,"303","5.08","29.5","22","104","7.85","4.64",""
"Matt Hill","OT","Boise State",2002,78,"300","5.33","28.5","20","101","7.58","4.54","Seattle Seahawks / 5th / 171st pick / 2002"
"Charles Hill","DT","Maryland",2002,74,"293","5.06","33.5","23","113","7.37","4.36","Houston Texans / 3rd / 83rd pick / 2002"
"Grant Irons","DE","Notre Dame",2002,78,"267","4.96","40.5","19","119","7.27","4.38",""
"Joseph Jefferson","CB","Western Kentucky",2002,71,"205","4.39","39.5","8","121","6.84","4.01",""
"Kyle Johnson","FB","Syracuse",2002,73,"242","4.74","34.0","22","119","7.40","4.35","Carolina Panthers / 5th / 145th pick / 2002"
"Dennis Johnson","DE","Kentucky",2002,77,"258","4.82","35.5","17","119","7.21","4.36","Arizona Cardinals / 3rd / 98th pick / 2002"
"Doug Jolley","TE","BYU",2002,76,"251","4.60","38.0","18","117","6.90","4.18","Oakland Raiders / 2nd / 55th pick / 2002"
"Terry Jones","TE","Alabama",2002,75,"265","4.79","33.5","20","111","7.43","4.43","Baltimore Ravens / 5th / 155th pick / 2002"
"Eric Joyce","CB","Tennessee State",2002,69,"192","4.53","40.5","11","115","6.81","3.97",""
"Brett Keisel","DE","BYU",2002,77,"279","4.89","33.5","26","107","7.28","4.51","Pittsburgh Steelers / 7th / 242nd pick / 2002"
"Stephon Kelly","SS","Winston-Salem State",2002,75,"212","4.62","32.5","15","117","7.26","4.10",""
"Kyle Kosier","OT","Arizona State",2002,77,"293","5.09","29.5","24","108","7.34","4.49","San Francisco 49ers / 7th / 248th pick / 2002"
"Ben Leber","OLB","Kansas State",2002,75,"244","4.62","32.5","20","114","6.75","4.25","San Diego Chargers / 3rd / 71st pick / 2002"
"Michael Lewis","SS","Colorado",2002,73,"211","4.60","36.5","16","122","6.96","4.14","Philadelphia Eagles / 2nd / 58th pick / 2002"
"Andre Lott","CB","Tennessee",2002,70,"194","4.48","36.5","15","119","7.10","4.01","Washington Redskins / 5th / 159th pick / 2002"
"Omare Lowe","CB","Washington",2002,73,"196","4.58","35.5","12","118","6.65","3.97","Miami Dolphins / 5th / 161st pick / 2002"
"Chris Luzar","TE","Virginia",2002,79,"270","4.76","32.5","22","115","6.84","4.17","Jacksonville Jaguars / 4th / 118th pick / 2002"
"Wesly Mallard","SS","Oregon",2002,74,"221","4.49","41.0","22","122","6.81","4.07","New York Giants / 6th / 188th pick / 2002"
"Jamar Martin","FB","Ohio State",2002,71,"245","4.89","32.0","23","108","7.53","4.34","Dallas Cowboys / 4th / 129th pick / 2002"
"Tango McCauley","OG","Alabama State",2002,75,"304","5.32","31.0","29","104","7.90","4.78",""
"Ivory McCoy","TE","Michigan State",2002,76,"240","4.59","35.0","25","113","7.30","4.24",""
"Jon McGraw","SS","Kansas State",2002,75,"208","4.50","39.5","13","126","6.51","3.92","New York Jets / 2nd / 57th pick / 2002"
"Seth McKinney","C","Texas A&M",2002,75,"300","4.97","33.5","23","105","7.36","4.51","Miami Dolphins / 3rd / 90th pick / 2002"
"Randy McMichael","TE","Georgia",2002,75,"247","4.88","29.5","18","112","7.58","4.28","Miami Dolphins / 4th / 114th pick / 2002"
"Dicenzo Miller","RB","Mississippi State",2002,70,"215","4.93","31.0","8","107","7.25","4.39",""
"Ben Miller","C","Air Force",2002,74,"263","4.92","37.5","18","114","7.28","4.46",""
"Mel Mitchell","FS","Western Kentucky",2002,73,"220","4.55","35.0","15","128","7.00","4.15","New Orleans Saints / 5th / 150th pick / 2002"
"Quincy Monk","ILB","North Carolina",2002,75,"250","4.82","33.5","26","113","7.48","4.38","New York Giants / 7th / 245th pick / 2002"
"Derrius Monroe","DE","Virginia Tech",2002,76,"269","4.56","31.5","25","111","7.38","4.51",""
"Brandon Moore","DT","Illinois",2002,75,"293","5.26","25.5","32","96","7.84","4.64",""
"Marquise Muldrow","OG","Arizona State",2002,74,"316","5.31","25.5","29","98","8.12","4.80",""
"Tony Okanlawon","CB","Maryland",2002,70,"185","4.67","38.0","16","118","7.37","4.39",""
"Will Overstreet","DE","Tennessee",2002,75,"259","4.65","32.5","21","116","7.37","4.31","Atlanta Falcons / 3rd / 80th pick / 2002"
"Anton Palepoi","DE","UNLV",2002,75,"279","4.81","33.5","24","114","7.46","4.27","Seattle Seahawks / 2nd / 60th pick / 2002"
"Justin Peelle","TE","Oregon",2002,76,"255","4.75","29.0","21","110","7.34","4.29","San Diego Chargers / 4th / 103rd pick / 2002"
"Scott Peters","C","Arizona State",2002,75,"300","5.07","33.5","36","97","7.68","4.69","Philadelphia Eagles / 4th / 124th pick / 2002"
"Adrian Peterson","RB","Georgia Southern",2002,70,"214","4.68","34.0","14","119","7.59","4.60","Chicago Bears / 6th / 199th pick / 2002"
"Zach Quaccia","C","Stanford",2002,76,"309","5.37","26.5","23","93","7.90","4.63",""
"Tellis Redmon","RB","Minnesota",2002,71,"210","4.61","32.0","20","113","7.08","4.14",""
"Nick Rogers","OLB","Georgia Tech",2002,74,"251","4.73","36.0","22","117","7.02","4.19","Minnesota Vikings / 6th / 177th pick / 2002"
"Victor Rogers","OG","Colorado",2002,78,"331","5.57","25.0","20","93","9.00","5.16","Detroit Lions / 7th / 259th pick / 2002"
"Frank Romero","OG","Oklahoma",2002,76,"300","5.30","27.5","22","88","7.65","4.79",""
"Robert Royal","TE","LSU",2002,77,"253","4.97","31.0","14","114","7.37","4.27","Washington Redskins / 5th / 160th pick / 2002"
"Josh Scobey","RB","Kansas State",2002,71,"218","4.42","40.5","21","124","6.96","3.93","Arizona Cardinals / 6th / 185th pick / 2002"
"Greg Scott","DE","Hampton",2002,76,"268","4.90","32.5","26","110","7.50","4.61","Washington Redskins / 7th / 234th pick / 2002"
"Jason Scukanec","C","BYU",2002,74,"304","5.33","29.0","30","100","7.87","4.59",""
"Kendall Simmons","OG","Auburn",2002,75,"311","5.30","28.5","24","98","7.84","4.71","Pittsburgh Steelers / 1st / 30th pick / 2002"
"Bobby Sippio","CB","Western Kentucky",2002,75,"214","4.69","37.0","12","123","6.78","4.20",""
"Derek Smith","TE","Kentucky",2002,76,"271","4.90","28.5","16","112","7.46","4.38",""
"Raonall Smith","OLB","Washington State",2002,74,"244","4.53","42.0","26","125","7.10","4.11","Minnesota Vikings / 2nd / 38th pick / 2002"
"Charles Stackhouse","FB","Mississippi",2002,74,"252","4.93","29.0","20","111","7.63","4.53",""
"John Stamper","DE","South Carolina",2002,76,"265","4.98","36.5","24","112","7.35","4.22","Tampa Bay Buccaneers / 6th / 193rd pick / 2002"
"Connor Stephens","DE","Mississippi State",2002,76,"256","4.89","36.5","20","119","7.50","4.55",""
"Jashon Sykes","OLB","Colorado",2002,75,"236","4.68","34.5","23","116","7.25","4.34",""
"Ben Taylor","ILB","Virginia Tech",2002,74,"236","4.83","35.5","19","120","6.56","4.09","Cleveland Browns / 4th / 111th pick / 2002"
"Lew Thomas","RB","Vanderbilt",2002,69,"210","4.59","36.0","17","115","6.87","4.21",""
"Robert Thomas","OLB","UCLA",2002,72,"229","4.51","34.0","21","116","7.21","4.10","St. Louis Rams / 1st / 31st pick / 2002"
"Josh Thornhill","ILB","Michigan State",2002,74,"243","4.69","36.5","27","121","7.15","4.19",""
"David Thornton","OLB","North Carolina",2002,74,"236","4.62","35.5","26","117","6.93","4.09","Indianapolis Colts / 4th / 106th pick / 2002"
"Langston Walker","OT","California",2002,80,"344","5.26","28.5","21","102","8.09","4.95","Oakland Raiders / 2nd / 53rd pick / 2002"
"Fred Weary","C","Tennessee",2002,76,"308","5.37","32.0","34","104","7.68","4.63","Houston Texans / 3rd / 66th pick / 2002"
"Anthony Weaver","DT","Notre Dame",2002,75,"296","4.95","32.5","24","109","7.37","4.31","Baltimore Ravens / 2nd / 52nd pick / 2002"
"Dante Wesley","CB","Arkansas-Pine Bluff",2002,73,"211","4.43","35.0","15","116","7.25","4.22","Carolina Panthers / 4th / 100th pick / 2002"
"Stylez White","DE","Minnesota",2002,75,"268","4.88","31.5","20","114","7.40","4.36",""
"Tank Williams","FS","Stanford",2002,74,"222","4.46","38.5","19","125","6.78","3.93","Tennessee Titans / 2nd / 45th pick / 2002"
"Coy Wire","SS","Stanford",2002,72,"209","4.56","38.5","28","120","6.62","3.87","Buffalo Bills / 3rd / 97th pick / 2002"
"Tracey Wistrom","TE","Nebraska",2002,76,"245","4.92","33.5","17","116","7.09","4.10","Tampa Bay Buccaneers / 7th / 250th pick / 2002"
"Will Witherspoon","OLB","Georgia",2002,73,"231","4.68","38.0","25","122","7.09","4.21","Carolina Panthers / 3rd / 73rd pick / 2002"
"Will Allen","CB","Syracuse",2001,70,"192","4.44","39.5","14","121","6.78","3.90","New York Giants / 1st / 22nd pick / 2001"
"Tom Ashworth","OG","Colorado",2001,78,"293","5.11","33.5","20","109","7.40","4.30",""
"Billy Baber","TE","Virginia",2001,76,"255","4.76","33.0","22","106","7.12","4.19","Kansas City Chiefs / 5th / 141st pick / 2001"
"Jeff Backus","OT","Michigan",2001,77,"310","5.37","27.0","25","99","8.27","4.67","Detroit Lions / 1st / 18th pick / 2001"
"Idrees Bashir","FS","Memphis",2001,74,"206","4.56","40.0","22","126","7.14","4.20","Indianapolis Colts / 2nd / 37th pick / 2001"
"Monty Beisel","DE","Kansas State",2001,76,"270","4.83","34.5","25","110","7.32","4.28","Kansas City Chiefs / 4th / 107th pick / 2001"
"Kendrell Bell","ILB","Georgia",2001,73,"234","4.64","38.5","24","124","7.25","4.50","Pittsburgh Steelers / 2nd / 39th pick / 2001"
"Darvell Bivens","FB","Northwestern State",2001,70,"255","4.97","33.5","32","108","7.81","4.38",""
"Harold Blackmon","CB","Northwestern",2001,71,"210","4.54","37.0","17","121","7.03","4.28","Seattle Seahawks / 7th / 210th pick / 2001"
"Derrick Blaylock","RB","Stephen F. Austin",2001,70,"194","4.36","35.5","18","119","7.05","4.09","Kansas City Chiefs / 5th / 150th pick / 2001"
"David Bobo","OG","TCU",2001,76,"290","5.28","31.0","19","106","7.81","4.89",""
"Jarvis Borum","OG","North Carolina State",2001,79,"332","5.05","30.5","25","107","8.08","4.83",""
"Kyle Vanden Bosch","DE","Nebraska",2001,76,"270","4.75","36.5","26","119","6.82","4.08","Arizona Cardinals / 2nd / 34th pick / 2001"
"Roylin Bradley","OLB","Texas A&M",2001,73,"243","4.67","34.0","19","116","7.16","4.28",""
"Sean Brewer","TE","San Jose State",2001,76,"255","4.73","36.0","14","117","7.37","4.18","Cincinnati Bengals / 3rd / 66th pick / 2001"
"Kenny Bryant","CB","Jackson State",2001,71,"190","4.65","37.5","10","117","7.50","4.15",""
"Correll Buckhalter","RB","Nebraska",2001,72,"226","4.53","40.0","11","123","7.08","4.06","Philadelphia Eagles / 4th / 121st pick / 2001"
"Jerametrius Butler","CB","Kansas State",2001,70,"173","4.57","36.0","11","121","7.22","4.40","St. Louis Rams / 5th / 145th pick / 2001"
"Elliott Carson","TE","Vanderbilt",2001,76,"246","4.90","36.0","16","115","7.52","4.21",""
"Robert Carswell","FS","Clemson",2001,72,"214","4.59","34.0","21","106","7.14","4.18","San Diego Chargers / 7th / 244th pick / 2001"
"Quinton Caver","ILB","Arkansas",2001,76,"227","4.67","37.5","23","118","7.66","4.25","Philadelphia Eagles / 2nd / 55th pick / 2001"
"Patrick Chukwurah","OLB","Wyoming",2001,74,"238","4.77","40.0","24","119","7.34","4.21","Minnesota Vikings / 5th / 157th pick / 2001"
"Derek Combs","RB","Ohio State",2001,72,"193","4.42","35.0","8","120","6.96","4.07","Oakland Raiders / 7th / 228th pick / 2001"
"Jameel Cook","FB","Illinois",2001,70,"226","4.80","29.5","17","108","7.55","4.38","Tampa Bay Buccaneers / 6th / 174th pick / 2001"
"Chris Cooper","DE","Nebraska-Omaha",2001,77,"272","4.95","35.5","24","114","7.12","4.21","Oakland Raiders / 6th / 184th pick / 2001"
"Rodney Crayton","CB","Auburn",2001,68,"178","4.60","35.5","13","118","7.25","4.40",""
"Rick Crowell","OLB","Colorado State",2001,75,"242","5.03","31.5","19","109","7.54","4.35","Miami Dolphins / 6th / 188th pick / 2001"
"Corey Crume","RB","Eastern Kentucky",2001,71,"225","4.76","37.0","15","115","7.36","4.32",""
"Alge Crumpler","TE","North Carolina",2001,74,"266","4.76","34.0","22","112","7.38","4.43","Atlanta Falcons / 2nd / 35th pick / 2001"
"Will Cuthbert","OG","Alabama",2001,77,"318","5.53","24.5","17","91","8.84","5.06",""
"Leonard Davis","OT","Texas",2001,78,"370","5.32","28.0","33","97","8.72","5.18","Arizona Cardinals / 1st / 2nd pick / 2001"
"Ennis Davis","DT","Southern California",2001,76,"302","5.10","27.5","23","99","7.98","4.87",""
"Rick DeMulling","OG","Idaho",2001,76,"307","5.24","31.5","32","108","7.62","4.60","Indianapolis Colts / 7th / 220th pick / 2001"
"Shawn Draper","OG","Alabama",2001,75,"303","5.30","32.0","17","106","8.10","4.77","Miami Dolphins / 5th / 156th pick / 2001"
"Heath Evans","FB","Auburn",2001,72,"246","4.56","34.5","30","111","7.30","4.24","Seattle Seahawks / 3rd / 82nd pick / 2001"
"Dauntae' Finger","TE","North Carolina",2001,76,"262","5.09","33.5","15","103","7.95","4.59","Tampa Bay Buccaneers / 7th / 205th pick / 2001"
"Kynan Forney","OG","Hawaii",2001,74,"312","5.28","27.0","23","97","8.56","4.70","Atlanta Falcons / 7th / 219th pick / 2001"
"Curtis Fuller","FS","TCU",2001,70,"186","4.45","36.0","18","114","7.20","4.21","Seattle Seahawks / 4th / 127th pick / 2001"
"Roberto Garza","C","Texas A&M-Kingsville",2001,74,"303","5.00","32.5","37","114","7.71","4.53","Atlanta Falcons / 4th / 99th pick / 2001"
"Jason Glenn","OLB","Texas A&M",2001,73,"236","4.94","36.0","14","115","7.16","4.31","Detroit Lions / 6th / 173rd pick / 2001"
"Morlon Greenwood","OLB","Syracuse",2001,72,"237","4.69","33.5","21","112","7.62","4.08","Miami Dolphins / 3rd / 88th pick / 2001"
"Ben Hamilton","C","Minnesota",2001,77,"303","5.26","33.5","17","106","7.62","4.62","Denver Broncos / 4th / 113th pick / 2001"
"Edgerton Hartwell","ILB","Western Illinois",2001,73,"250","4.86","36.5","18","114","7.64","4.56",""
"Reggie Hayward","DE","Iowa State",2001,77,"255","4.91","41.0","21","127","7.43","4.43","Denver Broncos / 3rd / 87th pick / 2001"
"Jamie Henderson","CB","Georgia",2001,73,"202","4.48","40.5","10","125","6.90","4.12","New York Jets / 4th / 101st pick / 2001"
"Anthony Henry","CB","South Florida",2001,73,"198","4.60","41.0","15","126","6.90","4.20","Cleveland Browns / 4th / 97th pick / 2001"
"Anthony Herron","DE","Iowa",2001,75,"280","5.16","36.0","26","114","7.58","4.43",""
"Renaldo Hill","CB","Michigan State",2001,71,"178","4.68","35.5","10","116","7.07","4.18","Arizona Cardinals / 7th / 202nd pick / 2001"
"Russ Hochstein","OG","Nebraska",2001,75,"300","5.40","26.5","16","95","7.85","4.69","Tampa Bay Buccaneers / 5th / 151st pick / 2001"
"Paul Hogan","C","Alabama",2001,75,"290","5.50","29.0","26","102","7.78","4.54",""
"Menson Holloway","DE","Texas-El Paso",2001,74,"284","4.90","34.5","19","111","7.54","4.43",""
"Jabari Holloway","TE","Notre Dame",2001,74,"253","4.91","38.5","20","113","7.14","4.40","New England Patriots / 4th / 119th pick / 2001"
"Rashad Holman","CB","Louisville",2001,71,"186","4.58","42.0","6","129","7.09","3.85","San Francisco 49ers / 6th / 179th pick / 2001"
"John Howell","FS","Colorado State",2001,72,"204","4.64","37.0","14","121","6.87","4.12","Tampa Bay Buccaneers / 4th / 117th pick / 2001"
"Michael Jameson","FS","Texas A&M",2001,71,"186","4.50","34.5","9","118","7.13","4.20","Cleveland Browns / 6th / 165th pick / 2001"
"Kris Jenkins","DT","Maryland",2001,77,"318","5.19","31.0","33","108","7.85","4.40","Carolina Panthers / 2nd / 44th pick / 2001"
"Ligarius Jennings","CB","Tennessee State",2001,69,"202","4.67","34.0","11","120","7.07","4.03",""
"Jonas Jennings","OT","Georgia",2001,76,"334","5.31","29.5","31","102","8.08","4.93","Buffalo Bills / 3rd / 95th pick / 2001"
"Rudi Johnson","RB","Auburn",2001,70,"227","4.57","37.5","24","119","7.32","4.22","Cincinnati Bengals / 4th / 100th pick / 2001"
"Rod Kelly","DE","Northeastern State",2001,77,"254","4.93","28.5","20","114","7.93","4.55",""
"Eric Kelly","CB","Kentucky",2001,70,"199","4.46","36.0","15","120","7.24","4.18","Minnesota Vikings / 3rd / 69th pick / 2001"
"Ross Kolodziej","DE","Wisconsin",2001,75,"290","4.87","34.5","25","111","7.37","4.36","New York Giants / 7th / 230th pick / 2001"
"Justin Kurpeikis","DE","Penn State",2001,75,"252","4.97","31.5","22","118","6.82","4.10",""
"Matt Lehr","OG","Virginia Tech",2001,74,"290","5.28","31.5","28","111","7.59","4.44","Dallas Cowboys / 5th / 137th pick / 2001"
"Victor Leyva","OG","Arizona State",2001,75,"313","5.33","30.0","37","105","8.00","4.73","Cincinnati Bengals / 5th / 135th pick / 2001"
"LaShaun Mack","C","Norfolk State",2001,75,"299","5.56","26.5","17","92","8.59","4.99",""
"Dustin McClintock","FB","Alabama",2001,73,"259","5.31","30.0","7","105","8.10","4.58",""
"Marlon McCree","SS","Kentucky",2001,71,"197","4.62","38.0","10","117","7.36","4.10","Jacksonville Jaguars / 7th / 233rd pick / 2001"
"Kareem McKenzie","OT","Penn State",2001,78,"328","5.33","33.0","20","104","7.87","4.80","New York Jets / 3rd / 79th pick / 2001"
"Shad Meier","TE","Kansas State",2001,77,"256","4.85","34.0","20","113","7.14","4.15","Tennessee Titans / 3rd / 90th pick / 2001"
"Dwayne Missouri","DE","Northwestern",2001,77,"258","5.03","38.0","21","116","7.50","4.40","Baltimore Ravens / 7th / 231st pick / 2001"
"Keon Moore","CB","Southern Miss",2001,71,"193","4.56","37.5","10","119","7.06","4.20",""
"Leonard Myers","CB","Miami (FL)",2001,70,"190","4.65","37.0","13","120","7.21","4.16","New England Patriots / 6th / 200th pick / 2001"
"Brian Natkin","TE","Texas-El Paso",2001,74,"251","4.95","27.0","20","98","7.78","4.59",""
"Mathias Nkwenti","OG","Temple",2001,75,"293","5.57","35.5","29","113","7.66","4.18","Pittsburgh Steelers / 4th / 111th pick / 2001"
"Dennis Norman","OG","Princeton",2001,76,"305","5.16","35.0","25","107","8.08","4.72","Seattle Seahawks / 7th / 222nd pick / 2001"
"Moran Norris","FB","Kansas",2001,73,"250","4.63","31.0","37","114","7.56","4.50","New Orleans Saints / 4th / 115th pick / 2001"
"Dan O'Leary","TE","Notre Dame",2001,76,"252","5.02","32.0","16","113","7.40","4.31","Buffalo Bills / 6th / 195th pick / 2001"
"Chukky Okobi","C","Purdue",2001,73,"316","5.27","32.5","24","103","7.87","4.61","Pittsburgh Steelers / 5th / 146th pick / 2001"
"Saul Patu","DE","Oregon",2001,74,"272","5.01","30.5","22","112","7.52","4.43",""
"Ryan Prince","TE","Weber State",2001,76,"257","4.99","31.0","20","102","7.65","4.45",""
"Dominic Raiola","C","Nebraska",2001,74,"307","5.13","33.0","29","108","7.55","4.35","Detroit Lions / 2nd / 50th pick / 2001"
"Josh Redding","OG","Virginia Tech",2001,76,"317","5.47","27.0","31","97","7.85","4.80",""
"Ray Redziniak","OG","Illinois",2001,75,"296","5.50","27.0","32","92","8.17","4.77",""
"Marcellus Rivers","TE","Oklahoma State",2001,76,"247","4.84","32.5","7","113","7.04","4.25",""
"Mike Roberg","TE","Idaho",2001,76,"256","4.75","34.5","16","117","7.28","4.40","Carolina Panthers / 7th / 227th pick / 2001"
"Bernard Robertson","OG","Tulane",2001,75,"308","5.24","30.0","19","106","8.06","4.58","Chicago Bears / 5th / 138th pick / 2001"
