code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103020,0,2,0,0,0,0,0,0,0,0,0,22,0,22,59,0,0,0,0,0,0,57,0,0,0,45,0,1,55,0,2,0,0,0,33,24,20,6,54,0,0,0,182,0,0,0,0,0,3,29,32,0,0,26,0,0,0,0,57,21,86,68,25,0,0,0,0,0,0,0,92,0,22,0,0,0,0,0,0,30,58,0,0,40,0,0,0,0,10
stock103021,0,68,56,56,56,56,56,62,56,56,83,56,83,56,56,56,101,103,56,56,75,56,130,85,56,56,146,96,56,56,72,85,88,103,77,76,56,56,56,56,56,56,56,56,56,56,56,56,106,97,114,56,56,68,57,61,56,56,83,88,98,105,63,64,56,56,56,56,56,56,83,56,56,56,83,56,109,56,90,56,144,102,56,56,80,56,56,56,56
stock103027,0,40,10,10,10,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,79,10,10,68,68,10,10,10,12,10,39,116,10,78,54,19,26,10,10,10,10,10,10,10,192,192,108,10,48,34,16,63,10,10,10,10,10,10,29,64,64,113,25,52,46,10,10,19,116,116,116,10,10,116,10,71,216,68,96,10,10,10,10,10,10,10,10,10,10
stock103037,0,29,12,12,12,12,12,12,12,85,92,85,92,85,72,12,12,85,12,85,12,83,12,83,83,12,12,12,12,12,34,177,33,85,56,22,53,13,12,12,12,12,79,12,79,79,79,12,76,47,61,12,37,26,12,12,12,12,67,79,93,64,12,12,12,12,12,12,133,133,60,60,12,12,12,83,84,83,12,15,12,12,12,22,56,12,12,12,12
stock103038,0,52,0,0,0,0,0,21,0,0,0,47,0,47,0,47,47,0,47,0,63,1,1,0,1,0,0,0,8,0,53,0,55,0,35,2,3,7,1,0,0,0,0,0,66,107,77,0,47,41,14,0,0,45,64,84,0,0,104,97,46,24,73,61,30,0,0,0,0,0,0,85,0,0,0,0,0,0,0,5,117,117,117,5,0,0,0,0,66
stock103040,0,261,261,261,261,261,261,261,261,295,295,315,261,261,261,261,295,261,315,295,261,261,302,261,261,295,271,261,263,261,270,368,263,261,266,264,274,261,264,261,261,261,261,261,261,289,291,261,292,302,261,261,289,279,285,261,261,261,288,274,270,268,261,261,290,261,273,261,261,261,261,368,315,261,261,261,261,268,261,263,268,263,263,263,261,291,261,261,261
stock103047,0,59,18,18,18,18,18,52,18,18,104,18,104,18,53,18,18,18,18,18,18,18,18,18,18,18,18,18,109,18,26,18,31,18,41,29,41,25,121,18,18,18,18,18,18,18,18,18,58,61,79,119,18,26,18,18,18,18,46,54,98,53,19,18,18,18,18,193,18,18,18,18,18,18,18,82,18,73,18,18,23,18,18,28,18,18,18,18,18
stock103049,0,74,36,36,36,36,36,73,36,36,36,36,36,36,92,36,36,36,36,36,36,118,37,36,87,36,36,36,37,36,74,36,99,36,82,62,88,40,36,36,36,36,36,36,36,36,36,36,55,69,91,36,36,54,77,49,36,36,63,69,82,71,49,47,36,36,36,36,36,36,36,36,36,87,36,36,92,36,92,36,36,36,36,36,38,187,36,36,36
stock103050,0,107,15,15,15,15,15,15,15,15,15,15,96,15,55,15,15,15,15,15,15,15,15,15,15,15,15,15,70,15,66,15,79,15,95,58,59,62,41,15,15,15,15,15,15,15,15,15,51,48,71,79,15,15,15,15,15,15,61,95,93,129,15,15,15,15,15,15,15,55,15,15,15,15,15,15,15,15,15,96,40,70,70,63,37,50,15,15,15
stock103053,0,141,134,134,134,134,134,137,134,134,183,134,183,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,141,134,145,134,160,154,143,134,134,134,134,134,134,134,134,134,134,134,149,150,168,208,135,134,134,134,138,134,155,137,173,180,152,134,134,134,134,134,134,134,134,189,134,134,134,134,134,134,134,138,134,134,134,145,134,134,134,134,134
stock103054,0,20,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,16,4,24,4,12,5,25,24,4,4,4,4,5,4,4,4,4,4,36,50,68,4,4,21,51,67,4,4,54,47,81,48,21,4,4,4,4,4,124,4,4,4,4,4,4,4,4,4,4,19,161,68,4,19,4,4,4,4,4
stock103057,0,8,8,8,8,8,8,17,8,8,8,8,8,8,46,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,14,8,24,8,10,8,17,14,8,8,8,8,8,8,8,8,8,8,41,70,8,8,51,25,24,8,8,8,26,15,42,57,8,8,8,8,8,8,8,8,8,8,8,8,81,8,8,8,8,8,8,8,8,28,69,8,8,8,8
stock103065,0,83,83,83,83,83,83,124,83,83,83,138,83,83,83,83,83,83,83,83,132,83,83,83,83,83,83,83,84,83,83,83,91,155,111,103,85,83,94,83,83,83,83,83,83,83,84,83,116,87,83,83,96,83,83,83,83,83,138,169,168,199,84,84,83,83,83,83,83,83,83,83,232,83,210,83,83,83,83,114,83,83,83,83,83,83,83,83,83
stock103070,0,35,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,88,2,85,2,2,0,8,0,21,0,24,0,16,121,14,5,0,82,0,0,0,0,0,0,182,17,13,0,41,36,4,0,0,3,0,0,0,0,44,52,61,56,0,0,0,0,0,0,76,121,0,0,0,121,74,0,76,0,0,0,117,0,0,25,0,63,0,0,1
stock103081,0,80,80,80,80,80,80,80,80,126,80,148,80,148,227,148,80,80,148,148,80,80,80,80,80,80,80,80,80,80,80,80,80,80,91,96,89,80,80,80,80,80,80,80,80,80,80,80,109,116,80,80,80,89,81,81,80,80,132,160,151,163,128,150,161,80,80,80,80,80,80,148,126,80,126,233,80,238,80,80,80,80,80,80,80,115,80,80,80
stock103082,0,66,8,8,8,8,8,9,8,8,53,8,53,8,8,8,8,8,8,8,122,8,8,8,8,8,9,8,8,8,43,8,21,44,31,11,12,15,8,8,8,8,8,8,9,21,21,8,51,74,8,8,101,15,8,8,8,8,34,42,44,54,26,8,8,8,8,24,100,8,8,44,8,8,53,53,8,53,8,8,8,8,8,47,8,8,8,8,8
stock103084,0,122,92,92,92,92,92,94,92,92,143,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,126,152,101,92,114,92,122,92,119,120,117,120,92,92,92,92,92,92,101,195,183,92,120,138,163,92,92,105,92,92,92,92,139,127,131,144,92,92,99,92,102,95,92,92,92,176,92,92,92,92,92,92,92,117,178,143,143,97,92,92,152,149,92
stock103088,0,126,95,95,95,95,95,127,95,95,244,95,95,95,95,217,122,95,95,95,148,197,95,145,197,144,95,95,130,95,101,95,95,95,126,115,112,98,131,95,95,95,95,95,95,95,95,95,137,96,113,95,95,95,95,95,95,95,152,159,149,164,108,107,133,133,170,95,95,95,95,95,95,141,95,95,148,95,121,95,95,95,95,95,95,103,95,95,161
stock103089,0,19,1,1,1,1,1,18,1,1,1,1,1,1,38,71,1,71,71,1,1,1,1,1,1,71,1,38,35,1,19,1,29,47,22,6,7,1,19,1,1,1,1,1,96,182,100,1,40,38,52,1,1,18,32,18,1,1,49,54,92,86,19,1,1,1,1,1,1,1,84,71,71,1,1,1,75,1,39,55,60,108,60,54,1,1,1,1,62
stock103091,0,18,11,11,11,11,11,32,11,11,11,11,11,48,48,84,11,11,84,11,11,11,11,11,11,11,11,11,16,11,19,11,31,11,63,33,26,33,11,11,11,11,11,11,11,11,11,11,49,45,57,11,11,13,11,11,11,11,59,81,63,73,22,39,48,11,11,11,11,11,11,11,11,11,11,86,14,11,61,30,75,124,124,36,11,11,11,11,11
stock103098,0,141,133,133,133,133,133,136,133,170,133,293,170,182,170,250,179,170,250,170,170,133,133,133,151,151,133,133,133,133,133,182,133,133,139,136,144,146,133,133,133,133,162,133,133,133,133,133,169,133,133,133,133,163,142,165,136,133,186,184,188,201,133,133,133,133,133,164,136,136,133,216,219,219,176,170,217,176,216,138,133,133,133,133,133,133,133,133,133
stock103100,0,81,23,23,23,23,23,54,23,23,23,110,23,100,23,23,23,23,23,23,23,23,23,23,23,23,23,23,31,23,46,69,52,23,63,23,45,36,23,23,23,23,23,23,25,195,195,23,71,35,77,82,23,23,23,23,23,23,54,64,121,75,23,23,23,23,23,41,69,69,69,78,69,110,23,69,69,23,69,28,116,23,23,43,37,23,23,23,23
stock103102,0,170,170,170,170,170,170,175,170,170,170,198,170,198,220,198,198,170,198,170,170,196,170,170,170,170,170,183,175,170,170,170,170,170,187,174,181,170,174,170,170,170,170,170,170,170,170,170,170,170,170,170,175,170,175,207,170,170,193,204,234,177,170,170,170,199,170,220,170,170,170,170,170,170,170,170,170,170,170,225,170,170,170,185,241,285,170,170,170
stock103103,0,308,308,308,308,308,308,308,308,308,308,333,308,308,308,308,318,308,333,308,308,333,308,308,308,308,308,308,310,308,308,308,308,308,308,312,309,308,314,308,308,308,308,308,308,308,308,308,308,315,326,313,308,308,308,316,308,308,308,319,323,331,308,308,308,330,308,308,333,333,308,318,308,308,308,333,333,308,333,308,308,308,308,312,308,340,308,308,308
stock103106,0,92,70,70,70,70,70,125,70,125,70,70,70,70,70,70,70,70,70,125,198,70,70,70,70,70,70,70,70,70,92,70,70,152,84,104,97,72,70,70,70,70,70,70,71,71,70,70,89,73,70,70,171,76,70,72,70,70,105,136,120,148,70,70,95,70,70,207,70,70,233,70,125,70,70,70,70,70,70,94,125,70,70,80,80,70,70,70,70
stock103107,0,153,142,142,142,142,142,142,142,174,142,142,142,142,142,142,142,142,142,142,142,142,142,142,187,142,142,142,150,142,142,142,142,142,145,142,149,142,142,142,142,142,142,142,152,153,192,142,146,164,189,142,151,147,146,146,146,142,178,163,160,151,142,142,142,142,142,142,142,142,142,215,142,142,142,297,142,142,142,197,197,247,247,142,142,160,250,247,142
stock103108,0,154,70,70,70,70,70,127,70,70,70,70,70,70,70,144,160,70,160,135,156,70,70,73,70,70,70,70,98,70,70,172,70,125,98,75,86,78,98,70,70,70,70,70,70,70,70,70,92,70,70,116,70,70,70,70,70,70,145,184,145,161,91,72,72,70,70,121,156,135,172,160,70,70,70,70,70,70,70,72,75,70,70,70,70,70,70,70,70
stock103112,0,33,21,21,21,21,21,22,21,21,21,21,21,21,42,21,21,21,21,21,21,21,21,97,21,77,21,21,21,21,33,21,22,98,63,28,33,21,21,21,21,21,21,21,195,34,31,21,69,65,71,21,21,52,21,21,21,21,54,49,63,58,21,21,21,21,21,98,21,103,116,21,21,21,21,21,21,21,67,21,21,21,21,31,41,40,21,21,21
stock103115,0,0,0,0,0,0,0,0,0,0,0,77,0,77,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,1,0,13,3,16,2,0,0,0,0,0,0,0,0,0,0,34,36,47,0,0,0,0,0,0,0,40,58,62,83,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,35,0,0,5,0,0,0,0,0
stock103121,0,409,399,399,399,399,399,414,399,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,399,399,414,414,414,414,414,408,414,405,402,404,408,414,399,399,399,399,399,399,399,399,400,414,407,411,411,404,404,407,409,399,399,405,403,403,403,404,420,425,415,414,399,414,414,414,414,399,414,414,414,415,414,415,422,414,414,414,402,417,414,414,414,414
stock103130,0,20,6,6,6,6,6,6,6,6,6,6,6,88,9,6,6,79,6,79,6,6,6,6,6,6,6,6,27,6,8,6,52,6,8,6,12,8,14,6,6,6,6,6,6,6,6,6,52,36,9,6,42,7,6,6,6,6,40,58,52,62,45,53,75,6,6,6,6,50,6,6,6,79,6,8,153,6,6,6,6,6,6,21,6,6,6,6,6
stock103134,0,367,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,379,370,362,367,362,363,362,362,362,365,362,377,362,362,362,377,362,362,362,362,362,362,362,362,364,396,390,362,362,362,362,362,362,363,362,362,362,362,367,362,362,362,362,362,362,362,362,362,362,362,362,362,363,365,362,362,362,363,388,362,362,362
stock103141,0,37,25,25,25,25,25,31,25,25,61,161,61,161,25,136,136,25,115,25,136,61,61,25,61,25,29,59,25,25,37,71,32,71,102,71,71,38,25,25,25,25,25,25,25,25,25,25,44,57,78,25,25,26,25,25,25,25,96,132,99,131,25,25,25,25,25,25,79,79,109,25,25,25,25,25,25,25,25,25,112,89,40,25,25,82,26,25,25
stock103145,0,288,262,262,262,262,262,262,262,357,262,315,360,262,262,262,357,312,360,262,356,262,357,262,267,358,275,286,273,262,288,262,262,262,287,291,265,262,283,262,262,262,262,262,262,262,262,262,271,276,262,266,262,280,262,262,262,262,283,280,319,294,276,262,262,262,262,306,262,307,262,315,262,262,303,267,262,313,262,265,270,265,265,265,262,269,262,262,262
stock103146,0,248,228,228,228,228,228,228,228,279,228,228,228,228,258,228,228,228,228,228,251,287,228,228,228,228,258,289,228,228,248,279,247,228,236,230,232,228,231,228,228,228,228,228,229,228,228,228,228,228,228,234,228,236,228,228,228,228,241,228,234,245,230,230,230,244,230,228,228,228,279,279,228,279,228,228,287,228,287,272,307,265,265,266,246,258,228,228,230
stock103147,0,5,0,0,0,0,0,42,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,38,43,14,15,43,0,0,0,0,0,0,0,0,0,0,61,50,63,0,0,23,25,27,0,0,73,91,69,93,50,65,51,0,0,38,56,56,0,0,0,0,0,1,0,140,0,0,142,0,0,0,23,0,0,0,0
stock103148,0,89,32,32,32,32,32,68,32,32,88,32,32,32,115,32,32,83,32,32,32,90,90,88,90,32,32,32,33,32,32,107,38,32,42,32,51,58,32,32,32,32,32,32,32,32,32,32,44,50,59,32,32,32,32,32,32,32,40,72,67,92,32,32,32,32,32,61,32,32,107,107,32,88,32,32,32,32,32,44,32,32,32,32,32,32,32,32,32
stock103154,0,242,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,227,211,254,215,236,211,236,214,214,211,229,211,211,211,211,211,211,211,211,211,222,211,211,247,224,211,211,211,211,211,232,237,234,257,221,216,216,216,216,211,211,211,211,211,211,211,211,211,211,211,211,252,266,257,257,234,211,288,211,211,216
stock103161,0,116,20,20,20,20,20,20,20,20,20,20,20,65,20,20,83,20,20,20,20,20,20,110,20,20,20,20,20,20,20,38,20,94,29,22,26,20,20,20,20,20,20,20,79,83,84,20,41,62,85,20,20,35,20,20,20,20,42,62,41,75,20,20,20,20,20,20,83,83,20,20,20,20,20,23,142,179,20,20,103,50,55,25,20,20,20,20,20
stock103164,0,138,118,118,118,118,118,118,118,118,118,118,118,196,208,118,118,133,118,130,118,118,118,119,118,118,123,174,118,118,134,118,125,118,160,136,147,141,118,118,118,118,118,118,118,118,118,118,121,118,118,118,118,118,118,118,118,118,148,190,153,184,118,118,118,118,118,133,145,130,145,130,118,118,145,118,118,118,118,138,192,130,118,118,138,118,118,118,118
stock103176,0,60,54,54,54,54,54,56,54,54,54,54,54,54,54,132,54,54,54,54,54,54,54,54,54,54,54,54,54,54,58,54,76,54,65,54,54,54,54,54,54,54,54,54,54,54,54,54,84,109,102,54,54,63,55,54,54,54,99,93,89,102,54,54,54,54,54,169,54,54,54,54,54,100,54,54,54,54,54,54,84,54,54,54,54,54,54,54,54
stock103178,0,128,105,105,105,105,105,105,105,105,105,105,143,143,163,204,105,105,121,105,150,105,105,105,111,105,105,105,105,105,214,105,124,163,130,126,156,173,105,105,105,105,105,105,105,105,105,105,149,109,105,139,105,105,105,105,105,105,163,183,186,207,105,105,105,105,105,121,270,270,276,105,105,105,105,105,187,105,189,105,105,105,105,105,136,105,105,105,105
stock103179,0,62,62,62,62,62,62,62,62,62,156,62,110,62,135,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,62,62,83,197,105,65,88,84,62,62,62,62,62,62,141,217,217,62,83,105,126,62,62,62,62,68,62,62,92,113,99,115,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,65,187,62,62,113,62,62,62,62,62
stock103181,0,6,6,6,6,6,6,21,6,6,77,6,6,6,78,6,6,6,6,6,6,6,79,6,79,6,6,6,11,6,6,6,6,77,33,37,65,19,6,6,6,6,6,6,6,6,6,6,40,48,39,6,6,6,6,6,6,6,79,137,101,141,37,6,6,6,52,6,6,6,6,6,6,6,57,6,6,6,6,6,6,6,6,6,6,6,6,6,6
stock103185,0,53,52,52,52,52,52,52,52,52,52,126,52,126,114,52,52,52,52,52,52,104,52,52,104,52,52,53,64,52,53,52,52,52,79,53,52,66,60,52,52,52,52,52,54,52,52,52,108,123,52,52,241,64,78,62,52,52,102,110,104,114,73,52,52,52,52,52,157,133,52,52,52,52,52,52,104,52,121,64,85,128,126,56,52,52,123,117,123
stock103190,0,35,20,20,20,20,20,20,20,20,20,20,20,20,94,94,94,67,190,20,94,20,20,20,20,144,20,20,20,20,141,116,149,20,46,21,28,20,20,20,20,20,20,20,115,199,99,20,62,52,71,20,20,23,20,20,20,20,52,78,104,123,111,118,118,118,118,134,116,116,116,20,20,20,20,221,20,20,20,20,54,20,20,20,20,20,20,20,118
stock103195,0,93,90,90,90,90,90,90,90,90,146,90,90,90,136,90,146,90,90,90,257,90,146,90,156,193,90,90,90,90,127,90,99,136,132,106,90,90,90,90,90,90,90,90,211,90,90,90,114,133,152,160,90,101,90,90,90,90,125,146,128,147,93,90,90,90,90,128,90,90,90,90,90,90,149,90,90,90,90,90,90,90,90,90,90,90,90,90,90
stock103204,0,136,90,90,90,90,90,90,90,90,90,137,90,137,137,137,90,90,90,90,90,137,90,90,90,90,90,90,90,90,96,137,97,151,99,99,92,90,90,90,90,90,90,90,131,128,128,90,106,102,101,115,90,92,90,90,90,90,123,139,126,132,95,91,98,100,90,157,90,90,90,90,113,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,107
stock103206,0,168,135,135,135,135,135,141,135,235,181,192,181,192,135,135,135,135,135,279,263,187,135,135,135,135,135,135,135,135,179,135,159,135,142,135,149,141,142,135,135,135,135,135,298,217,202,135,154,156,155,172,135,172,160,142,143,135,152,157,173,185,137,137,137,137,135,198,135,135,192,192,135,135,192,218,187,187,135,135,135,135,135,135,135,135,135,135,135
stock103207,0,23,0,0,0,0,0,12,0,0,0,0,0,0,0,0,45,0,0,0,0,31,45,0,87,0,0,0,0,0,19,0,38,0,58,7,33,6,0,0,0,0,0,0,0,0,0,0,64,38,58,0,0,23,34,0,0,0,43,59,58,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,13,0,0,113,5,0,20,0,0,0,0,0
stock103208,0,202,163,163,163,163,163,164,163,163,163,217,163,163,163,163,163,180,163,163,163,163,217,163,163,163,163,163,163,163,164,163,171,163,164,163,167,182,163,163,163,163,237,163,237,237,237,163,201,204,221,163,163,163,163,163,163,163,205,218,186,192,167,172,164,163,163,274,275,217,163,163,221,163,282,163,217,163,163,163,163,217,163,167,163,163,163,163,246
stock103212,0,75,74,74,74,74,74,107,74,170,159,74,159,74,84,74,74,84,74,74,216,74,74,97,74,74,74,74,74,74,75,74,99,74,95,85,74,74,74,74,74,74,74,74,161,198,198,74,110,144,74,74,74,76,75,75,74,74,114,136,124,127,74,74,74,74,74,74,74,74,74,258,74,74,148,74,258,74,258,89,79,74,74,116,74,74,74,74,74
stock103213,0,119,111,111,111,111,111,111,111,111,154,111,154,111,177,111,111,111,111,111,232,111,111,111,111,173,111,111,111,111,118,111,111,111,145,137,155,138,144,111,111,111,189,111,216,216,215,111,114,117,120,136,111,131,130,111,111,111,176,214,183,217,111,111,111,111,111,219,167,167,111,186,111,111,111,111,167,111,167,116,111,111,111,161,111,111,111,111,111
stock103216,0,56,14,14,14,14,14,14,14,14,127,14,89,14,89,14,14,14,14,14,14,130,49,15,123,14,14,14,16,14,30,14,35,52,89,38,51,18,14,14,14,14,14,14,106,106,93,14,59,40,59,14,14,40,49,43,14,14,96,74,98,117,14,14,14,14,14,89,89,89,14,14,14,14,14,14,14,14,14,14,14,14,14,29,14,14,14,14,14
stock103219,0,30,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,8,0,30,0,28,0,76,25,37,12,0,0,0,0,0,0,182,116,160,0,52,36,51,0,0,26,39,35,0,0,43,71,86,96,17,0,22,0,0,69,22,0,22,0,48,115,0,0,0,0,0,10,138,103,103,38,0,0,0,0,48
stock103220,0,69,61,61,61,61,61,90,61,72,61,188,61,61,181,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,69,72,74,83,73,61,65,84,62,61,61,61,61,61,197,140,132,61,102,114,61,61,191,67,62,63,61,61,75,123,112,141,62,61,65,61,61,61,166,166,61,159,61,166,61,61,166,61,155,61,61,61,61,71,61,61,61,61,61
stock103224,0,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,1,1,13,1,31,56,28,1,23,2,6,1,2,1,1,1,1,1,1,1,1,1,49,40,57,1,1,50,11,25,1,1,21,29,20,21,1,1,1,1,1,1,56,56,56,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,1,1
stock103229,0,184,168,168,168,168,168,203,168,168,168,193,168,168,168,168,168,168,168,168,168,193,168,168,248,168,168,168,168,168,175,168,184,168,208,183,187,168,168,168,168,168,168,168,168,168,168,168,170,168,168,188,168,168,168,168,168,168,209,215,215,237,179,174,174,174,174,237,168,168,168,168,168,168,168,168,168,168,168,194,168,168,168,184,241,317,168,168,174
stock103234,0,86,31,31,31,31,31,37,31,31,31,76,31,76,56,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,37,31,172,31,51,57,79,59,31,31,31,31,49,31,31,31,31,31,44,67,62,31,31,31,31,31,31,31,77,81,99,102,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
stock103240,0,134,134,134,134,134,134,134,134,134,134,134,180,217,134,134,134,134,134,134,180,134,134,134,134,134,134,134,134,134,170,134,171,134,156,164,182,163,134,134,134,134,134,134,204,157,157,134,158,175,169,134,160,144,134,134,135,134,165,179,199,225,185,190,152,143,134,134,134,134,134,134,134,134,211,199,134,186,134,134,134,134,134,134,154,134,134,134,134
stock103245,0,122,122,122,122,122,122,122,122,169,122,122,122,122,169,122,122,122,122,122,169,122,122,122,122,122,122,122,122,122,122,122,122,122,156,134,122,122,122,122,122,122,122,122,122,122,122,122,136,122,122,122,122,122,122,122,122,122,143,143,185,172,124,122,122,126,122,122,166,213,166,140,169,122,122,169,122,122,122,142,122,122,122,122,122,122,122,122,122
stock103251,0,101,101,101,101,101,101,101,101,101,101,101,191,101,168,101,101,168,101,168,179,101,101,101,101,101,101,101,104,101,152,101,101,101,117,130,119,110,102,101,101,101,101,101,101,101,101,101,137,142,164,101,101,119,111,120,101,101,133,112,136,161,120,137,124,101,101,101,112,112,112,101,101,101,101,105,131,168,168,101,101,101,101,101,101,101,111,110,101
stock103255,0,16,16,16,16,16,16,16,16,16,65,16,16,16,26,103,103,16,103,103,16,103,103,16,103,65,16,16,16,16,16,16,16,99,23,42,36,27,16,16,16,16,16,16,16,16,16,16,38,16,16,150,16,22,16,16,16,16,44,91,49,92,16,16,16,16,16,75,16,16,81,16,16,16,16,16,82,16,82,22,119,16,16,27,16,16,16,16,16
stock103258,0,32,32,32,32,32,32,63,32,32,32,136,32,190,95,80,32,32,80,32,32,32,32,32,32,32,32,32,41,32,32,32,32,32,54,45,57,40,35,32,32,32,32,32,139,32,32,32,93,32,32,32,58,34,32,32,32,32,88,96,106,99,37,38,32,32,32,144,126,72,32,100,32,126,32,113,32,32,32,72,152,32,32,62,92,89,32,32,32
stock103261,0,15,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,78,11,11,11,11,11,11,11,11,11,129,11,164,11,72,28,82,26,11,11,11,11,11,11,11,11,11,11,60,29,55,75,11,11,11,11,11,11,38,54,81,66,60,77,74,123,143,23,11,11,66,23,11,72,72,11,191,66,191,11,119,119,109,11,11,11,11,11,123
stock103264,0,35,20,20,20,20,20,20,20,20,83,20,83,20,20,83,71,20,20,95,20,20,78,20,20,78,20,20,50,20,35,20,43,20,50,20,48,39,47,20,20,20,20,20,20,20,20,20,50,20,21,20,20,22,20,20,20,20,44,32,81,51,20,20,20,20,20,20,20,20,83,20,20,20,120,20,20,20,20,38,20,20,20,33,20,20,20,20,20
stock103267,0,220,186,186,186,186,186,251,186,195,224,186,186,186,260,186,186,186,186,186,186,225,230,195,225,186,186,187,186,186,186,186,186,186,191,189,194,190,186,186,186,186,186,186,248,248,248,186,186,186,200,194,186,205,221,221,234,186,222,242,198,195,190,207,214,225,201,186,195,186,186,292,186,195,186,186,195,186,186,186,220,186,186,186,186,201,186,186,186
stock103269,0,260,260,260,260,260,260,260,260,260,325,260,260,306,260,306,260,260,260,260,301,260,346,326,279,280,260,277,268,260,260,306,260,260,275,292,260,260,268,260,260,260,260,260,260,260,260,260,275,284,298,260,287,260,260,260,260,260,277,286,281,307,279,260,260,260,289,299,347,306,347,306,260,260,260,260,260,300,260,263,263,263,263,263,266,320,260,260,260
stock103271,0,0,0,0,0,0,0,2,0,0,31,0,0,0,0,64,0,0,0,0,0,0,0,0,68,32,0,18,0,0,0,64,55,84,5,1,0,0,0,0,0,0,0,0,0,65,81,0,48,43,14,0,0,21,40,23,0,0,64,27,32,1,12,0,0,0,0,0,64,102,0,64,33,31,33,68,0,0,0,0,45,108,108,10,0,57,0,0,74
stock103277,0,169,158,158,158,158,158,158,158,158,158,299,158,299,158,299,203,158,203,158,158,234,158,158,158,158,158,158,158,158,169,158,159,178,195,184,185,168,158,158,158,158,158,158,158,158,158,158,179,164,165,158,158,158,158,158,158,158,166,177,194,181,158,159,158,164,158,158,158,158,158,158,158,158,158,158,158,158,178,158,158,158,158,158,158,158,158,158,158
stock103279,0,54,8,8,8,8,8,8,8,8,8,8,8,153,49,8,8,8,8,8,116,96,8,8,8,8,8,8,47,8,8,8,78,8,44,44,9,55,48,8,8,8,8,8,190,190,190,8,45,10,19,8,8,8,8,8,9,8,81,139,80,146,40,56,86,56,19,8,8,8,8,83,8,8,8,8,8,8,8,8,23,8,8,8,8,8,8,8,8
stock103282,0,69,15,15,15,15,15,16,15,15,54,15,54,15,64,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,73,15,71,15,29,15,15,36,15,15,15,15,16,15,15,15,15,15,59,56,72,15,15,46,64,40,15,15,59,67,68,70,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,35,113,15,15,35,15,15,15,15,15
stock103291,0,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,309,338,265,265,265,265,361,265,265,265,265,265,265,265,269,265,266,266,289,265,265,265,265,297,265,297,297,297,265,265,266,288,291,265,274,282,284,265,268,265,287,279,289,273,265,265,265,265,265,272,272,269,265,265,317,272,265,265,290,272,279,265,265,265,265,265,265,265,265,265
stock103294,0,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,402,369,371,369,369,374,386,369,369,369,369,369,369,369,382,388,369,369,369,369,369,390,369,390,390,390,369,375,380,369,369,369,383,369,369,369,369,384,377,388,369,372,374,376,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,403,369,369,369,369,369,369,369,369
stock103296,0,109,90,90,90,90,90,90,90,127,127,90,127,152,90,90,90,90,90,127,90,90,90,90,90,90,90,90,90,90,90,90,100,116,143,117,114,127,120,90,90,90,90,90,90,90,90,90,128,90,90,90,90,90,90,90,90,90,156,154,163,183,105,100,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
