code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103172,0,151,145,145,145,145,155,145,145,190,156,145,156,145,278,156,145,226,145,192,145,156,145,190,145,145,145,145,145,145,151,145,190,145,157,145,145,161,145,145,145,145,145,146,145,145,145,145,171,190,204,145,145,146,146,145,145,145,152,172,172,175,159,156,148,145,145,190,145,181,297,190,237,226,145,156,145,145,295,145,145,145,145,145,145,145,145,145,145
stock103174,0,220,160,160,213,160,160,200,160,214,209,160,160,160,160,160,209,209,160,160,160,214,209,209,160,160,160,160,163,160,234,160,160,160,190,201,203,179,160,160,188,160,160,160,160,160,160,160,190,200,160,160,160,160,168,160,160,160,210,218,198,219,201,196,177,162,160,160,160,160,160,160,160,160,160,160,160,160,160,160,229,216,216,160,250,160,160,160,214
stock103175,0,13,13,13,13,13,13,16,13,39,76,13,39,62,59,13,39,13,13,13,13,13,49,88,52,49,13,13,13,13,13,13,13,13,49,35,18,13,13,26,58,54,14,13,13,13,13,13,50,41,63,100,13,13,13,13,13,13,17,30,54,23,13,13,13,13,13,13,13,13,116,39,13,13,13,52,52,13,52,43,13,13,13,13,13,13,13,13,13
stock103182,0,141,200,200,136,136,136,136,136,136,206,136,206,136,136,136,136,206,136,136,136,136,136,136,136,136,136,136,136,136,139,151,139,136,136,136,136,147,136,136,208,211,211,211,211,211,211,136,156,136,136,136,249,158,138,138,138,136,153,168,206,166,150,150,150,150,136,136,179,151,151,206,136,136,136,136,179,136,179,136,136,136,136,136,136,136,136,136,136
stock103183,0,40,0,0,0,0,0,62,0,46,96,0,96,0,0,0,0,0,0,0,120,0,0,45,0,0,31,0,0,0,42,0,25,13,66,51,92,0,0,18,0,0,0,1,24,182,182,0,25,34,0,0,0,3,0,0,0,0,57,70,90,70,19,0,0,0,0,59,0,0,0,0,0,0,0,45,0,0,0,19,0,50,0,9,0,56,0,0,0
stock103188,0,46,17,17,17,67,60,17,17,17,17,17,17,17,60,17,17,34,17,17,60,17,17,17,17,17,17,17,18,17,46,17,43,17,58,50,86,64,17,23,17,17,17,18,198,198,198,17,37,46,66,17,17,23,17,17,17,17,63,110,89,105,17,17,17,17,17,80,37,17,17,17,63,17,17,17,19,17,47,63,115,132,132,46,17,42,64,17,19
stock103189,0,101,101,101,178,121,101,136,101,101,164,184,101,101,272,101,101,101,155,101,248,155,146,155,101,155,101,162,132,101,101,101,138,139,101,115,120,105,124,116,158,101,101,101,101,129,129,101,135,145,155,155,101,114,135,128,101,101,142,171,158,180,116,107,108,101,101,110,101,101,101,101,155,245,101,101,101,137,101,101,101,101,101,101,101,101,167,167,101
stock103191,0,35,17,17,17,17,58,32,58,17,136,17,17,17,30,17,99,17,58,17,58,17,136,17,55,17,17,17,17,17,39,17,39,17,76,17,43,35,17,42,161,17,17,17,40,105,121,17,19,17,17,17,17,17,17,17,17,17,51,77,88,88,36,18,17,17,17,108,17,17,17,17,86,17,86,17,17,17,17,17,17,17,17,17,17,17,17,17,69
stock103192,0,42,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,47,6,6,6,94,6,6,6,6,6,39,124,67,109,12,7,17,69,6,31,40,6,6,6,6,6,6,6,30,6,14,6,6,6,6,6,43,6,18,32,41,46,11,6,6,6,6,6,6,6,6,75,6,6,6,6,6,6,6,6,41,6,6,46,84,6,6,6,6
stock103193,0,0,0,0,0,0,0,2,54,0,0,75,0,75,0,0,0,0,0,0,0,54,55,0,55,0,0,56,18,0,0,40,0,75,46,43,64,30,12,2,90,86,0,0,83,85,76,0,5,0,0,0,84,0,0,0,0,0,23,9,81,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,138,0,0,0,0,23,0,0,12
stock103194,0,114,83,83,86,83,83,83,83,162,181,117,83,83,83,83,83,83,83,166,83,216,83,83,142,83,83,83,83,83,115,83,106,132,99,89,98,97,83,83,83,83,83,84,83,83,83,83,137,134,107,83,83,88,86,85,92,83,141,163,151,161,103,95,101,83,83,83,83,83,100,83,100,83,83,83,132,83,157,83,83,83,83,83,83,83,83,83,83
stock103196,0,33,1,1,1,1,1,11,1,1,51,1,1,1,1,1,1,1,1,1,1,1,1,1,51,1,1,1,1,1,27,1,35,1,29,2,6,1,1,1,1,1,1,1,1,12,16,1,45,47,49,1,1,26,17,32,1,1,26,35,93,84,1,1,1,1,1,1,1,56,1,51,1,1,1,1,59,1,56,1,114,69,1,53,20,1,1,1,1
stock103197,0,27,3,3,3,3,3,3,36,39,3,3,3,36,3,3,36,3,3,3,3,3,58,3,3,3,3,3,44,3,27,3,8,58,36,67,21,20,8,29,172,3,3,185,3,3,3,3,22,29,3,3,3,3,3,3,3,3,30,79,67,105,3,3,3,3,3,3,36,36,36,3,48,84,3,84,69,3,69,21,101,3,3,8,4,22,3,3,3
stock103198,0,375,369,369,369,397,369,369,369,397,371,369,371,369,369,369,369,371,369,397,369,369,369,369,369,369,369,369,369,369,375,397,375,397,379,375,375,377,369,373,369,369,369,369,369,369,369,375,382,369,369,369,379,379,379,379,369,378,395,375,395,374,385,377,377,378,369,369,397,397,397,397,369,369,397,369,369,369,369,369,383,383,383,374,410,383,378,377,369
stock103199,0,178,170,170,170,170,170,202,244,170,170,170,170,170,238,170,170,200,170,170,170,170,170,200,170,170,170,170,170,170,178,170,178,170,183,183,170,171,170,170,170,170,170,170,170,170,170,170,185,171,170,170,175,174,174,174,172,170,205,207,197,213,170,176,173,180,170,170,170,170,170,170,170,170,170,170,170,200,170,170,170,170,170,170,185,233,170,170,170
stock103200,0,31,9,9,9,13,9,16,9,9,9,120,96,96,9,58,9,96,9,9,9,9,9,9,9,71,9,9,51,9,35,9,37,48,32,17,56,25,28,9,9,9,9,9,9,9,9,9,55,36,9,9,9,22,34,56,9,9,86,117,73,117,21,9,9,9,9,9,9,9,9,9,71,71,9,9,28,9,28,33,98,9,9,9,9,9,9,9,9
stock103201,0,146,144,144,144,144,144,144,144,144,144,205,144,205,166,144,144,144,144,185,144,166,166,204,166,144,146,144,164,144,146,259,145,144,151,146,156,144,145,144,147,144,144,144,144,144,144,144,179,166,144,144,181,171,160,149,144,144,179,151,200,214,184,193,174,144,144,221,144,144,144,144,144,144,144,144,144,144,144,144,148,170,170,144,144,144,180,173,171
stock103202,0,18,0,0,42,0,0,0,0,0,0,0,0,0,0,73,73,84,76,0,0,0,67,0,0,0,0,0,0,0,18,0,13,0,25,0,19,33,0,0,3,0,0,0,182,182,179,0,50,34,63,0,0,18,0,0,0,0,26,40,61,78,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,49,44,0,0,0,0,0,0,0,20
stock103209,0,81,22,22,110,36,22,22,22,22,22,121,22,22,81,121,22,22,22,22,22,22,22,22,22,22,22,22,22,22,80,22,50,22,44,35,111,98,22,22,61,22,22,23,22,22,22,22,39,58,73,22,22,22,22,22,22,22,65,118,75,152,22,22,22,22,22,26,22,22,22,69,22,127,84,69,22,22,22,47,22,75,72,22,42,42,94,84,22
stock103218,0,25,82,25,25,57,25,25,101,25,25,25,25,25,120,25,25,25,25,25,101,25,25,25,25,25,106,98,25,25,44,25,25,25,30,25,26,80,25,27,25,25,25,26,25,25,25,25,67,96,25,28,25,37,56,60,25,25,65,51,72,83,30,36,52,25,49,25,25,25,25,25,25,25,25,25,25,25,25,26,153,25,25,45,45,25,25,25,25
stock103221,0,187,187,187,215,187,187,187,215,187,215,187,261,187,187,215,215,235,215,215,187,260,215,187,215,232,237,187,224,192,187,187,187,187,205,187,187,187,223,187,187,187,187,187,187,187,187,205,187,187,187,187,204,192,187,187,187,195,220,245,258,246,222,196,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,192,229,195,187,207,203,187,195,193,187
stock103222,0,39,0,0,0,18,0,3,0,0,82,0,82,0,0,0,0,0,0,0,45,85,46,0,165,0,0,0,0,0,39,0,27,0,17,5,15,0,0,2,10,0,0,0,182,182,182,0,53,41,0,0,0,0,0,4,0,0,89,50,111,75,46,19,53,0,0,0,0,0,0,74,0,0,0,0,0,0,0,4,4,0,0,114,21,0,0,0,0
stock103230,0,45,23,23,23,23,23,27,23,23,23,23,23,23,23,23,50,23,50,23,95,23,23,23,23,68,74,116,57,23,46,23,35,23,50,37,87,39,23,23,23,23,23,139,23,23,23,23,57,53,38,23,23,26,23,23,23,23,69,101,97,121,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,108,93,40,23,23,23,71,45,40
stock103231,0,62,18,18,18,84,24,49,18,18,97,18,97,18,141,18,18,18,18,18,71,63,63,18,63,64,18,18,18,18,62,18,55,18,43,45,74,49,18,18,103,18,18,18,18,18,18,18,71,53,18,18,60,23,18,18,18,18,72,29,72,79,18,18,18,18,18,18,18,18,18,18,18,18,18,24,18,18,18,18,18,18,18,18,18,18,18,18,18
stock103232,0,85,72,72,72,76,72,79,148,145,72,72,72,72,133,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,85,117,83,72,94,80,76,72,72,72,72,72,72,72,150,247,174,72,98,106,72,72,137,72,72,72,72,72,88,75,133,77,72,72,72,72,72,72,72,72,72,72,72,72,72,134,72,130,72,72,82,136,72,72,175,77,72,72,72
stock103235,0,53,51,51,51,51,51,51,51,51,62,51,134,127,51,51,51,51,51,51,51,51,62,51,62,51,110,125,84,51,73,51,51,135,95,86,112,100,51,51,51,51,51,52,51,51,51,51,66,70,104,51,51,51,51,51,51,51,95,103,122,137,51,51,51,51,51,97,51,51,51,51,51,124,51,51,51,51,51,51,162,78,59,51,71,51,107,84,117
stock103237,0,147,99,99,147,115,100,157,99,99,145,99,99,99,102,99,99,118,99,99,99,145,99,185,154,146,99,99,104,99,157,99,112,99,113,99,99,99,109,141,99,99,99,100,99,100,101,99,132,99,99,202,127,104,111,111,99,99,123,138,125,133,99,99,99,99,99,99,172,172,172,99,99,99,99,103,99,99,99,139,99,99,99,99,197,99,99,99,99
stock103239,0,259,236,236,265,236,236,236,236,236,282,282,282,282,236,236,282,282,236,236,236,282,282,236,282,236,236,236,236,236,259,236,258,280,249,247,255,241,236,240,294,295,295,295,295,295,295,236,249,236,236,287,236,237,237,238,236,236,281,291,281,295,243,240,241,237,236,236,236,236,236,282,282,236,236,236,236,236,236,236,236,236,236,246,236,236,236,236,236
stock103241,0,65,25,25,121,98,25,25,25,25,25,129,25,73,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,25,68,73,53,25,48,45,77,73,25,44,72,25,25,26,27,25,25,25,69,72,87,25,25,25,25,25,25,25,75,101,80,114,25,25,25,25,25,137,73,73,25,25,25,25,109,113,127,109,127,55,50,35,25,50,25,25,25,25,25
stock103242,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,77,0,0,50,0,0,0,0,0,0,0,0,89,15,0,8,0,13,0,31,34,33,4,0,0,78,80,0,0,94,100,93,0,12,11,0,0,0,0,0,0,0,0,35,30,58,65,0,0,0,0,0,0,123,199,77,50,0,0,83,0,2,0,0,0,65,0,0,10,19,19,3,0,53
stock103249,0,152,128,128,175,131,195,131,174,128,128,174,128,128,141,128,128,128,128,173,240,128,128,128,128,128,128,128,134,128,152,128,150,149,140,128,137,128,133,128,128,128,128,128,128,128,128,128,179,146,147,174,128,154,161,155,137,128,170,172,165,184,129,135,140,136,128,128,128,128,128,270,190,128,128,187,128,128,128,128,128,128,128,138,128,128,128,128,128
stock103263,0,274,264,264,281,278,264,279,264,264,264,264,264,264,264,309,346,264,264,264,264,264,264,264,264,264,266,271,270,264,274,264,264,264,274,274,264,264,271,264,264,266,334,264,264,264,264,264,264,264,264,264,317,264,264,264,264,264,267,272,265,264,264,271,273,266,274,264,264,264,264,264,264,264,264,265,264,264,264,270,284,270,270,270,264,289,264,264,264
stock103265,0,49,7,7,53,7,7,8,7,7,53,7,53,7,7,53,72,7,53,92,89,7,7,7,7,92,7,7,14,7,49,7,26,7,44,10,15,12,26,8,115,7,7,8,7,7,7,7,24,42,56,7,7,7,7,7,7,7,25,36,34,39,7,7,7,7,7,90,7,7,7,7,154,7,7,7,7,7,7,35,65,119,110,7,7,7,7,7,7
stock103276,0,250,230,230,230,230,230,244,230,230,230,230,230,230,230,277,277,230,230,277,250,277,230,239,232,277,230,260,230,230,230,297,230,230,230,230,230,230,230,230,272,230,230,230,278,302,302,230,250,230,230,230,236,230,230,230,230,230,253,249,268,276,230,235,247,282,282,250,277,250,230,230,230,230,230,230,230,230,230,230,240,230,230,230,244,266,230,230,282
stock103284,0,26,0,0,0,1,0,0,0,0,0,45,0,0,0,0,166,70,45,70,0,0,0,0,0,0,0,0,5,0,26,0,28,0,34,21,33,0,0,6,0,0,0,0,0,0,0,0,16,28,14,0,0,32,51,63,0,0,74,93,53,72,54,54,7,0,0,0,0,0,0,0,0,0,0,0,55,0,55,10,113,108,98,29,1,0,0,0,68
stock103285,0,48,33,33,33,33,33,94,33,80,33,33,33,33,33,33,33,33,33,33,80,33,33,33,33,36,33,33,35,33,48,33,41,33,46,37,42,44,33,35,33,33,33,33,37,37,36,33,56,38,53,33,33,53,65,45,33,33,78,97,72,110,37,44,33,33,33,33,33,33,33,33,108,33,80,33,33,33,113,43,33,33,33,43,38,33,33,33,33
stock103287,0,169,151,151,151,168,151,151,151,151,151,151,151,151,196,151,151,151,151,151,151,151,151,151,151,151,153,151,151,151,156,151,161,151,172,159,169,169,151,151,151,151,151,151,151,151,151,151,173,151,151,151,151,151,151,151,151,151,204,202,187,207,161,157,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,155,151,151,161,151,151,151,151,151
stock103288,0,42,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,27,0,9,0,15,75,90,6,30,1,54,0,46,1,0,0,62,10,55,25,42,40,56,0,0,13,15,6,0,0,37,65,72,76,0,0,0,0,40,0,75,75,0,0,0,0,120,0,0,0,0,0,113,103,98,10,21,0,0,0,55
stock103289,0,159,159,159,244,160,159,159,201,159,159,236,159,159,236,159,159,159,159,159,159,164,159,159,159,159,159,164,175,159,181,159,169,278,201,159,159,159,177,159,159,159,159,159,159,159,159,159,190,193,159,159,159,159,160,159,159,159,185,197,203,187,170,170,170,228,171,159,159,159,159,159,159,159,201,159,159,159,159,159,159,159,159,159,159,159,159,159,171
stock103293,0,332,316,299,316,326,299,300,311,299,299,311,299,299,299,299,299,299,299,299,299,316,299,299,299,299,301,300,301,299,317,299,320,299,311,305,301,328,304,299,327,299,299,299,378,378,378,299,326,340,299,299,360,299,299,299,299,299,331,334,340,365,299,299,299,299,299,299,299,311,311,311,299,299,299,299,299,299,299,299,299,299,299,306,299,320,299,299,299
stock103295,0,106,93,93,164,93,93,93,93,93,93,93,93,218,174,93,93,93,104,93,149,93,93,159,104,93,93,93,119,93,93,164,101,154,113,116,121,116,116,93,158,160,162,93,93,93,94,93,142,107,93,107,93,105,107,107,99,93,113,115,158,116,96,95,93,93,93,104,93,93,93,123,93,246,93,94,93,93,123,93,93,93,93,93,93,93,93,93,93
stock103300,0,65,31,31,31,31,31,38,31,32,31,31,31,31,113,31,31,32,31,31,200,31,31,32,31,31,31,31,44,31,65,31,79,68,52,48,86,49,31,37,31,31,31,31,31,31,31,31,65,66,52,31,31,31,31,31,31,31,61,77,110,84,31,31,31,31,31,32,31,31,31,31,31,31,31,112,31,31,31,31,98,31,31,31,31,31,31,31,31
stock103305,0,445,445,445,445,445,445,453,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,453,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,453,445,445,445,445,445,445,450,448,445,453,459,460,458,460,445,448,448,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,462,445,445,445
stock103309,0,136,182,135,135,135,135,224,135,143,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,149,149,157,135,136,143,147,135,140,158,140,135,139,135,164,135,135,135,192,182,182,135,163,135,135,135,164,135,135,135,135,135,176,169,185,180,163,172,163,155,143,135,202,202,135,187,210,135,135,135,135,135,135,135,141,139,135,140,135,135,136,135,135
stock103315,0,3,3,3,3,3,3,3,3,59,3,59,3,3,3,59,3,3,3,85,3,3,3,3,3,3,3,3,3,3,4,48,3,3,18,69,106,8,3,3,3,3,3,4,3,3,3,3,24,8,3,3,3,3,3,3,3,3,40,19,111,109,3,3,32,3,3,3,3,3,3,3,79,3,3,3,3,3,3,3,18,3,3,3,58,3,3,3,3
stock103316,0,29,15,15,23,15,57,15,86,15,61,127,15,61,74,15,15,15,15,15,15,130,15,15,15,15,15,94,15,15,29,127,27,15,77,31,37,33,15,15,15,15,15,15,15,15,15,15,42,15,15,15,15,17,16,15,15,15,59,84,136,141,43,29,30,15,15,15,15,15,15,162,15,50,15,15,15,15,15,30,95,70,15,32,52,15,15,15,101
stock103317,0,216,165,165,230,218,165,212,169,189,165,165,165,227,165,165,165,165,165,165,209,165,165,165,165,165,165,165,169,165,165,261,165,165,192,206,213,202,165,165,199,165,165,166,232,233,243,165,172,168,198,200,216,166,165,165,165,165,197,229,207,238,165,165,166,165,165,165,165,165,165,165,165,237,165,227,165,165,165,165,165,165,165,165,165,200,165,165,165
stock103320,0,27,0,0,0,19,0,9,0,0,0,0,0,0,77,0,0,203,0,0,0,0,0,0,0,0,0,0,2,0,27,0,23,0,47,5,20,18,1,0,0,0,0,1,0,0,0,0,27,38,58,0,0,17,0,0,0,0,45,66,93,64,5,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0
stock103324,0,178,155,155,205,186,155,155,155,155,155,155,155,155,206,155,155,155,155,155,155,155,155,155,155,155,155,155,161,155,175,202,175,155,171,157,164,167,157,172,155,155,155,155,155,155,155,155,170,183,176,155,155,155,155,155,155,155,167,164,212,180,159,164,162,178,155,155,202,155,155,155,155,249,191,155,155,155,155,174,155,155,155,164,176,155,155,155,155
stock103329,0,362,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,361,360,362,360,360,360,360,360,361,366,360,360,360,394,381,375,385,385,385,362,360,360,360,366,377,360,360,360,360,360,376,362,360,360,375,375,375,366,364,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,383,360,360,360,360
stock103330,0,201,200,200,200,200,267,200,208,200,259,200,200,200,200,200,200,200,200,200,200,200,202,200,200,200,209,205,215,200,200,200,200,200,207,207,220,200,224,247,200,200,200,200,200,200,200,200,216,203,200,240,200,200,200,200,200,200,212,204,253,203,200,200,200,258,200,200,200,200,200,200,200,200,200,200,200,200,200,240,305,260,260,275,243,292,200,200,200
stock103344,0,473,476,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,475,475,475,473,476,473,475,476,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
stock103349,0,0,0,0,0,0,6,0,0,85,8,85,8,85,8,41,0,45,0,0,81,81,0,0,0,0,0,0,1,0,0,45,8,75,23,1,1,3,0,0,0,0,0,1,182,5,2,0,45,38,57,0,0,15,0,0,0,0,42,42,48,65,0,0,0,0,0,75,67,67,67,0,91,67,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
stock103353,0,76,28,28,28,28,28,28,28,28,28,65,28,28,28,28,28,79,28,65,28,28,28,79,28,28,28,28,64,28,76,65,76,85,86,77,91,80,75,35,28,28,28,29,28,28,28,28,54,86,104,28,28,28,28,28,28,28,127,144,116,153,28,28,28,28,28,28,28,28,28,28,46,28,98,28,64,28,66,28,129,81,73,28,47,63,28,28,28
stock103355,0,92,107,42,69,43,42,43,80,42,59,42,42,42,42,42,42,42,42,42,42,107,106,90,42,42,42,42,66,42,59,42,71,42,62,81,87,71,58,42,110,42,42,43,42,42,42,42,77,48,64,121,42,47,42,42,42,42,77,134,88,110,44,44,42,42,42,42,42,42,42,42,90,42,42,42,233,42,178,57,109,42,42,52,65,60,42,42,42
stock103359,0,98,75,75,133,98,90,92,197,75,75,122,75,75,138,138,138,138,75,75,75,100,75,75,147,75,75,75,95,75,136,75,101,75,97,105,127,100,87,92,126,127,127,75,75,75,75,75,108,119,109,75,75,75,75,75,75,75,147,167,155,166,143,104,75,75,75,141,75,75,75,75,75,75,75,128,75,128,75,85,136,143,139,94,75,75,143,131,75
stock103361,0,112,112,112,112,112,112,117,112,112,112,112,112,112,112,112,112,156,112,112,239,112,112,112,112,112,112,112,112,112,112,112,112,112,120,117,124,112,112,112,143,112,112,112,258,168,162,112,131,140,112,112,112,112,112,112,112,112,116,136,132,137,118,114,114,112,158,184,201,112,112,112,112,112,208,112,112,112,112,137,112,112,112,112,164,135,112,112,112
stock103362,0,301,301,300,300,300,300,300,300,300,300,300,313,300,313,300,300,300,300,300,313,300,301,327,300,300,333,325,304,315,301,300,302,300,305,300,300,300,304,302,300,300,300,300,300,300,300,352,320,300,300,300,342,310,310,310,300,317,307,328,304,300,314,333,300,314,300,300,310,310,300,300,300,300,300,300,300,300,300,310,310,310,310,315,300,336,300,300,301
stock103363,0,302,289,289,297,311,336,336,336,336,289,289,289,289,336,297,289,336,297,344,289,289,289,336,289,297,321,289,307,294,302,319,289,289,331,293,289,289,310,289,335,289,289,304,289,289,289,343,303,309,309,309,309,289,289,289,289,301,301,300,310,300,290,294,302,301,307,336,332,289,332,289,344,319,336,336,317,336,289,289,289,289,289,289,289,289,289,289,289
stock103364,0,144,129,129,136,129,197,134,132,129,129,213,206,206,129,129,129,298,129,179,129,129,213,224,129,213,129,129,147,129,133,129,159,129,151,130,139,138,149,129,161,129,129,130,129,129,129,129,142,156,168,129,129,139,133,133,129,129,150,152,162,189,129,129,133,132,129,129,129,129,129,129,132,213,266,129,182,215,182,143,129,129,129,129,148,129,129,129,129
stock103365,0,223,223,223,255,223,223,321,252,223,223,223,223,223,223,223,223,268,223,223,223,223,223,223,223,268,239,254,223,223,231,223,237,223,230,223,241,223,223,233,223,223,223,223,223,223,223,223,242,263,270,223,230,223,223,223,223,223,236,229,230,223,226,226,226,226,226,223,223,223,223,223,223,223,223,223,223,223,223,258,296,264,264,265,243,252,223,223,230
stock103366,0,430,415,415,430,415,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,447,447,447,447,447,430,430,430,415,430,430,415,430,415,415,415,415,430,430,430,430,430,430,430,430,430,415,428,415,415,433,415,415,415,415,430,415,418,420,420,415,415,415,415,437,415,430,430,430,430,430,430,415,430,447,430,430,430,415,430,448,448,415,430,415,430,430,427
stock103368,0,135,135,135,135,135,135,135,135,135,188,135,188,135,159,135,135,135,135,135,238,135,135,135,135,135,135,138,135,135,135,135,135,135,136,135,135,135,135,135,210,135,135,135,198,242,243,135,150,135,135,135,135,135,135,138,137,135,162,166,164,174,161,150,163,171,135,159,135,135,135,135,135,159,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
stock103369,0,53,34,34,112,37,34,66,80,34,80,80,181,80,34,140,80,80,80,34,34,121,80,80,121,139,34,34,75,34,53,80,51,34,43,54,79,54,73,41,35,34,34,35,34,34,34,34,48,34,34,34,34,46,36,59,34,34,81,143,102,176,34,34,34,34,34,34,34,80,34,34,34,34,65,35,35,34,34,49,34,34,34,44,34,34,34,34,34
stock103372,0,81,28,28,35,46,28,29,61,28,28,28,28,28,28,28,81,81,81,28,28,28,28,28,28,28,78,28,101,28,41,28,48,72,63,34,36,39,29,29,117,28,28,29,206,206,206,28,77,51,77,45,28,29,30,31,28,28,82,108,93,97,53,69,28,28,28,148,28,28,28,56,28,28,28,28,28,162,28,28,118,105,100,32,46,28,28,28,28
stock103377,0,19,126,109,28,19,19,52,94,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,19,19,115,22,56,27,19,19,24,20,23,19,19,19,20,131,193,110,19,69,61,79,131,19,33,52,102,19,19,85,116,81,114,60,68,67,19,19,94,19,19,64,70,19,19,19,19,19,19,19,36,72,19,19,44,63,42,19,19,19
stock103378,0,363,363,363,363,364,363,364,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,383,363,375,363,363,363,363,363,363,363,363,364,380,364,378,378,378,378,378,378,378,363,363,370,395,363,364,363,363,363,363,363,363,368,368,370,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,379,363,363,370,365,363,363,363,363
stock103381,0,87,55,55,55,58,55,55,55,55,55,55,55,55,55,55,55,55,55,70,145,55,55,55,55,55,55,55,61,55,87,55,55,55,80,59,76,79,84,55,142,55,55,56,236,56,55,55,78,55,66,55,57,55,58,55,55,55,131,114,138,137,77,55,55,55,55,145,144,145,145,55,55,160,55,55,150,55,181,55,55,55,55,55,55,55,55,55,55
stock103384,0,90,58,58,58,58,58,58,161,58,58,58,58,58,58,58,58,58,58,99,58,58,58,58,58,101,65,58,79,58,109,58,114,100,85,93,133,113,58,58,121,58,58,58,58,58,58,58,101,58,64,58,58,58,58,58,58,58,97,116,114,140,58,58,58,58,58,203,58,58,58,58,58,58,58,58,99,58,105,58,115,129,129,58,73,150,131,128,58
stock103385,0,107,104,96,181,98,96,101,227,192,96,96,96,96,96,96,96,96,156,96,96,96,96,96,96,141,96,96,96,96,102,96,108,96,111,96,114,120,96,97,186,96,96,97,96,96,96,96,108,119,96,96,96,108,96,96,96,96,133,141,158,163,108,96,96,96,96,102,96,96,159,96,96,96,96,96,96,136,96,119,96,96,96,111,96,96,96,96,96
stock103391,0,18,18,18,84,18,18,18,65,18,151,65,18,18,18,68,18,65,68,18,18,159,18,111,112,65,34,18,18,18,18,18,18,69,53,57,49,18,18,18,18,18,119,18,18,18,18,18,70,59,82,18,18,18,18,18,18,18,73,93,73,95,18,18,18,18,18,104,57,143,18,119,68,18,18,72,145,18,56,18,144,18,18,18,18,18,18,18,18
stock103399,0,78,56,56,56,58,56,56,56,56,56,56,56,56,56,56,228,56,56,56,56,131,131,56,56,129,56,56,56,56,78,56,57,56,94,56,63,57,56,56,56,56,56,56,199,199,199,56,79,83,56,56,146,56,56,56,56,56,109,132,101,122,56,56,56,56,56,56,132,56,56,56,56,152,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56
stock103400,0,79,73,73,153,119,100,114,73,73,73,92,114,92,171,212,92,171,212,73,92,73,73,92,73,164,73,73,76,73,84,171,84,73,101,102,120,118,73,73,107,73,73,136,73,73,73,73,85,73,73,73,73,73,73,73,73,73,128,172,156,184,73,73,73,73,105,92,143,162,171,92,73,171,241,73,73,143,73,73,73,73,73,73,73,73,73,73,73
stock103409,0,75,33,33,33,64,33,51,33,33,33,118,33,33,33,33,33,33,33,33,33,112,33,33,34,33,33,33,45,33,48,118,56,33,66,34,44,47,33,41,80,33,33,34,33,33,33,33,58,57,33,33,33,42,37,33,33,33,76,92,89,112,35,33,33,33,33,33,66,66,66,113,33,33,33,33,33,34,33,38,43,103,54,57,33,33,33,33,33
stock103410,0,353,318,318,354,319,318,318,354,356,354,318,318,318,318,354,356,354,356,354,354,318,354,354,318,354,332,343,327,318,319,318,321,318,322,319,323,319,327,318,318,347,347,318,347,347,347,318,340,318,318,318,325,318,318,318,318,318,340,346,350,350,318,318,318,318,318,320,318,318,318,318,356,318,356,318,318,354,318,318,318,318,318,318,318,318,318,318,318
