,BRITH_YEAR,GENDER,ETHNICTY,NAME,COUNT,RANK
12201,2014,FEMALE,BLACK NON HISPANIC,Mia,61,6
12202,2014,FEMALE,BLACK NON HISPANIC,Michelle,22,29
12203,2014,FEMALE,BLACK NON HISPANIC,Mikayla,17,34
12204,2014,FEMALE,BLACK NON HISPANIC,Mila,11,40
12205,2014,FEMALE,BLACK NON HISPANIC,Milan,26,25
12206,2014,FEMALE,BLACK NON HISPANIC,Miracle,13,38
12207,2014,FEMALE,BLACK NON HISPANIC,Morgan,36,16
12208,2014,FEMALE,BLACK NON HISPANIC,Mya,26,25
12209,2014,FEMALE,BLACK NON HISPANIC,Nahla,13,38
12210,2014,FEMALE,BLACK NON HISPANIC,Naomi,32,19
12211,2014,FEMALE,BLACK NON HISPANIC,Nevaeh,31,20
12212,2014,FEMALE,BLACK NON HISPANIC,Nia,31,20
12213,2014,FEMALE,BLACK NON HISPANIC,Nova,11,40
12214,2014,FEMALE,BLACK NON HISPANIC,Nyla,36,16
12215,2014,FEMALE,BLACK NON HISPANIC,Nylah,34,17
12216,2014,FEMALE,BLACK NON HISPANIC,Olivia,52,8
12217,2014,FEMALE,BLACK NON HISPANIC,Oumou,13,38
12218,2014,FEMALE,BLACK NON HISPANIC,Paige,28,23
12219,2014,FEMALE,BLACK NON HISPANIC,Paris,29,22
12220,2014,FEMALE,BLACK NON HISPANIC,Penelope,10,41
12221,2014,FEMALE,BLACK NON HISPANIC,Peyton,34,17
12222,2014,FEMALE,BLACK NON HISPANIC,Phoenix,10,41
12223,2014,FEMALE,BLACK NON HISPANIC,Riley,20,31
12224,2014,FEMALE,BLACK NON HISPANIC,Samantha,14,37
12225,2014,FEMALE,BLACK NON HISPANIC,Sanaa,14,37
12226,2014,FEMALE,BLACK NON HISPANIC,Sanai,15,36
12227,2014,FEMALE,BLACK NON HISPANIC,Saniyah,10,41
12228,2014,FEMALE,BLACK NON HISPANIC,Sarah,22,29
12229,2014,FEMALE,BLACK NON HISPANIC,Sarai,15,36
12230,2014,FEMALE,BLACK NON HISPANIC,Sariah,12,39
12231,2014,FEMALE,BLACK NON HISPANIC,Savannah,53,7
12232,2014,FEMALE,BLACK NON HISPANIC,Serenity,46,10
12233,2014,FEMALE,BLACK NON HISPANIC,Shiloh,10,41
12234,2014,FEMALE,BLACK NON HISPANIC,Skye,17,34
12235,2014,FEMALE,BLACK NON HISPANIC,Skyla,28,23
12236,2014,FEMALE,BLACK NON HISPANIC,Skylah,24,27
12237,2014,FEMALE,BLACK NON HISPANIC,Skylar,63,5
12238,2014,FEMALE,BLACK NON HISPANIC,Skyler,10,41
12239,2014,FEMALE,BLACK NON HISPANIC,Sofia,12,39
12240,2014,FEMALE,BLACK NON HISPANIC,Sophia,36,16
12241,2014,FEMALE,BLACK NON HISPANIC,Summer,10,41
12242,2014,FEMALE,BLACK NON HISPANIC,Sydney,21,30
12243,2014,FEMALE,BLACK NON HISPANIC,Taylor,45,11
12244,2014,FEMALE,BLACK NON HISPANIC,Tiana,13,38
12245,2014,FEMALE,BLACK NON HISPANIC,Tianna,13,38
12246,2014,FEMALE,BLACK NON HISPANIC,Tori,18,33
12247,2014,FEMALE,BLACK NON HISPANIC,Trinity,19,32
12248,2014,FEMALE,BLACK NON HISPANIC,Victoria,30,21
12249,2014,FEMALE,BLACK NON HISPANIC,Violet,14,37
12250,2014,FEMALE,BLACK NON HISPANIC,Winter,16,35
12251,2014,FEMALE,BLACK NON HISPANIC,Wynter,12,39
12252,2014,FEMALE,BLACK NON HISPANIC,Zaniyah,10,41
12253,2014,FEMALE,BLACK NON HISPANIC,Zara,14,37
12254,2014,FEMALE,BLACK NON HISPANIC,Zariah,10,41
12255,2014,FEMALE,BLACK NON HISPANIC,Zendaya,13,38
12256,2014,FEMALE,BLACK NON HISPANIC,Zoe,23,28
12257,2014,FEMALE,BLACK NON HISPANIC,Zoey,32,19
12258,2014,FEMALE,BLACK NON HISPANIC,Zuri,21,30
12259,2014,FEMALE,HISPANIC,Aaliyah,55,36
12260,2014,FEMALE,HISPANIC,Abigail,104,12
12261,2014,FEMALE,HISPANIC,Adelyn,10,73
12262,2014,FEMALE,HISPANIC,Adriana,42,44
12263,2014,FEMALE,HISPANIC,Adrianna,18,65
12264,2014,FEMALE,HISPANIC,Aileen,20,63
12265,2014,FEMALE,HISPANIC,Alana,17,66
12266,2014,FEMALE,HISPANIC,Alanis,26,57
12267,2014,FEMALE,HISPANIC,Alejandra,17,66
12268,2014,FEMALE,HISPANIC,Alessandra,12,71
12269,2014,FEMALE,HISPANIC,Alexa,71,30
12270,2014,FEMALE,HISPANIC,Alexandra,31,52
12271,2014,FEMALE,HISPANIC,Alexia,13,70
12272,2014,FEMALE,HISPANIC,Alexis,13,70
12273,2014,FEMALE,HISPANIC,Alice,19,64
12274,2014,FEMALE,HISPANIC,Alicia,14,69
12275,2014,FEMALE,HISPANIC,Alina,30,53
12276,2014,FEMALE,HISPANIC,Alison,21,62
12277,2014,FEMALE,HISPANIC,Alissa,10,73
12278,2014,FEMALE,HISPANIC,Aliyah,19,64
12279,2014,FEMALE,HISPANIC,Allison,103,13
12280,2014,FEMALE,HISPANIC,Allyson,16,67
12281,2014,FEMALE,HISPANIC,Alma,13,70
12282,2014,FEMALE,HISPANIC,Alondra,15,68
12283,2014,FEMALE,HISPANIC,Alyssa,31,52
12284,2014,FEMALE,HISPANIC,Amalia,15,68
12285,2014,FEMALE,HISPANIC,Amanda,31,52
12286,2014,FEMALE,HISPANIC,Amaya,27,56
12287,2014,FEMALE,HISPANIC,Amber,18,65
12288,2014,FEMALE,HISPANIC,Amelia,60,33
12289,2014,FEMALE,HISPANIC,Amy,73,28
12290,2014,FEMALE,HISPANIC,Ana,33,50
12291,2014,FEMALE,HISPANIC,Anabella,10,73
12292,2014,FEMALE,HISPANIC,Anabelle,10,73
12293,2014,FEMALE,HISPANIC,Anaya,12,71
12294,2014,FEMALE,HISPANIC,Andrea,46,40
12295,2014,FEMALE,HISPANIC,Angela,17,66
12296,2014,FEMALE,HISPANIC,Angelica,30,53
12297,2014,FEMALE,HISPANIC,Angelina,34,49
12298,2014,FEMALE,HISPANIC,Angeline,12,71
12299,2014,FEMALE,HISPANIC,Angelique,17,66
12300,2014,FEMALE,HISPANIC,Angie,19,64
12301,2014,FEMALE,HISPANIC,Anna,14,69
12302,2014,FEMALE,HISPANIC,Annabella,15,68
12303,2014,FEMALE,HISPANIC,Annabelle,12,71
12304,2014,FEMALE,HISPANIC,Annalise,12,71
12305,2014,FEMALE,HISPANIC,April,12,71
12306,2014,FEMALE,HISPANIC,Arabella,16,67
12307,2014,FEMALE,HISPANIC,Arely,11,72
12308,2014,FEMALE,HISPANIC,Aria,28,55
12309,2014,FEMALE,HISPANIC,Ariana,94,17
12310,2014,FEMALE,HISPANIC,Arianna,85,23
12311,2014,FEMALE,HISPANIC,Ariel,19,64
12312,2014,FEMALE,HISPANIC,Ariella,16,67
12313,2014,FEMALE,HISPANIC,Arielle,13,70
12314,2014,FEMALE,HISPANIC,Arya,13,70
12315,2014,FEMALE,HISPANIC,Ashley,139,9
12316,2014,FEMALE,HISPANIC,Athena,23,60
12317,2014,FEMALE,HISPANIC,Aubree,18,65
12318,2014,FEMALE,HISPANIC,Aubrey,45,41
12319,2014,FEMALE,HISPANIC,Audrey,17,66
12320,2014,FEMALE,HISPANIC,Aurora,10,73
12321,2014,FEMALE,HISPANIC,Autumn,13,70
12322,2014,FEMALE,HISPANIC,Ava,79,25
12323,2014,FEMALE,HISPANIC,Avery,28,55
12324,2014,FEMALE,HISPANIC,Ayleen,12,71
12325,2014,FEMALE,HISPANIC,Aylin,45,41
12326,2014,FEMALE,HISPANIC,Bella,62,32
12327,2014,FEMALE,HISPANIC,Bianca,22,61
12328,2014,FEMALE,HISPANIC,Brenda,14,69
12329,2014,FEMALE,HISPANIC,Briana,14,69
12330,2014,FEMALE,HISPANIC,Brianna,86,22
12331,2014,FEMALE,HISPANIC,Brielle,10,73
12332,2014,FEMALE,HISPANIC,Brigitte,11,72
12333,2014,FEMALE,HISPANIC,Brittany,34,49
12334,2014,FEMALE,HISPANIC,Brooke,10,73
12335,2014,FEMALE,HISPANIC,Bryanna,12,71
12336,2014,FEMALE,HISPANIC,Camila,193,5
12337,2014,FEMALE,HISPANIC,Carla,13,70
12338,2014,FEMALE,HISPANIC,Carmen,14,69
12339,2014,FEMALE,HISPANIC,Carolina,10,73
12340,2014,FEMALE,HISPANIC,Caroline,10,73
12341,2014,FEMALE,HISPANIC,Cataleya,12,71
12342,2014,FEMALE,HISPANIC,Catalina,19,64
12343,2014,FEMALE,HISPANIC,Catherine,11,72
12344,2014,FEMALE,HISPANIC,Cecilia,10,73
12345,2014,FEMALE,HISPANIC,Celeste,12,71
12346,2014,FEMALE,HISPANIC,Celine,10,73
12347,2014,FEMALE,HISPANIC,Charlotte,31,52
12348,2014,FEMALE,HISPANIC,Chelsea,34,49
12349,2014,FEMALE,HISPANIC,Chloe,68,31
12350,2014,FEMALE,HISPANIC,Christina,10,73
12351,2014,FEMALE,HISPANIC,Crystal,16,67
12352,2014,FEMALE,HISPANIC,Cynthia,10,73
12353,2014,FEMALE,HISPANIC,Daisy,19,64
12354,2014,FEMALE,HISPANIC,Daleyza,14,69
12355,2014,FEMALE,HISPANIC,Daniela,50,38
12356,2014,FEMALE,HISPANIC,Daniella,32,51
12357,2014,FEMALE,HISPANIC,Danna,31,52
12358,2014,FEMALE,HISPANIC,Dayana,16,67
12359,2014,FEMALE,HISPANIC,Delilah,41,45
12360,2014,FEMALE,HISPANIC,Destiny,25,58
12361,2014,FEMALE,HISPANIC,Diana,33,50
12362,2014,FEMALE,HISPANIC,Eileen,11,72
12363,2014,FEMALE,HISPANIC,Elena,32,51
12364,2014,FEMALE,HISPANIC,Eliana,29,54
12365,2014,FEMALE,HISPANIC,Elisa,14,69
12366,2014,FEMALE,HISPANIC,Eliza,11,72
12367,2014,FEMALE,HISPANIC,Elizabeth,40,46
12368,2014,FEMALE,HISPANIC,Ella,19,64
12369,2014,FEMALE,HISPANIC,Emely,60,33
12370,2014,FEMALE,HISPANIC,Emilia,21,62
12371,2014,FEMALE,HISPANIC,Emily,170,6
12372,2014,FEMALE,HISPANIC,Emma,167,7
12373,2014,FEMALE,HISPANIC,Erika,13,70
12374,2014,FEMALE,HISPANIC,Esmeralda,19,64
12375,2014,FEMALE,HISPANIC,Esther,20,63
12376,2014,FEMALE,HISPANIC,Eva,33,50
12377,2014,FEMALE,HISPANIC,Evangeline,11,72
12378,2014,FEMALE,HISPANIC,Evelyn,32,51
12379,2014,FEMALE,HISPANIC,Faith,32,51
12380,2014,FEMALE,HISPANIC,Francesca,12,71
12381,2014,FEMALE,HISPANIC,Gabriela,45,41
12382,2014,FEMALE,HISPANIC,Gabriella,78,26
12383,2014,FEMALE,HISPANIC,Genesis,102,14
12384,2014,FEMALE,HISPANIC,Gia,12,71
12385,2014,FEMALE,HISPANIC,Gianna,43,43
12386,2014,FEMALE,HISPANIC,Giselle,32,51
12387,2014,FEMALE,HISPANIC,Grace,41,45
12388,2014,FEMALE,HISPANIC,Guadalupe,29,54
12389,2014,FEMALE,HISPANIC,Hailey,92,18
12390,2014,FEMALE,HISPANIC,Hailie,10,73
12391,2014,FEMALE,HISPANIC,Hannah,21,62
12392,2014,FEMALE,HISPANIC,Haylee,15,68
12393,2014,FEMALE,HISPANIC,Hazel,12,71
12394,2014,FEMALE,HISPANIC,Heaven,15,68
12395,2014,FEMALE,HISPANIC,Heidi,11,72
12396,2014,FEMALE,HISPANIC,Helen,18,65
12397,2014,FEMALE,HISPANIC,Isabel,42,44
12398,2014,FEMALE,HISPANIC,Isabella,331,1
12399,2014,FEMALE,HISPANIC,Isabelle,27,56
12400,2014,FEMALE,HISPANIC,Itzel,24,59
12401,2014,FEMALE,HISPANIC,Ivanna,11,72
12402,2014,FEMALE,HISPANIC,Izabella,10,73
12403,2014,FEMALE,HISPANIC,Jacqueline,18,65
12404,2014,FEMALE,HISPANIC,Jade,41,45
12405,2014,FEMALE,HISPANIC,Jasmine,34,49
12406,2014,FEMALE,HISPANIC,Jayla,22,61
12407,2014,FEMALE,HISPANIC,Jaylah,15,68
12408,2014,FEMALE,HISPANIC,Jayleen,25,58
12409,2014,FEMALE,HISPANIC,Jaylene,13,70
12410,2014,FEMALE,HISPANIC,Jaylin,14,69
12411,2014,FEMALE,HISPANIC,Jazlyn,22,61
12412,2014,FEMALE,HISPANIC,Jazmin,33,50
12413,2014,FEMALE,HISPANIC,Jennifer,34,49
12414,2014,FEMALE,HISPANIC,Jessica,21,62
12415,2014,FEMALE,HISPANIC,Jessie,11,72
12416,2014,FEMALE,HISPANIC,Jimena,11,72
12417,2014,FEMALE,HISPANIC,Jocelyn,32,51
12418,2014,FEMALE,HISPANIC,Joselyn,10,73
12419,2014,FEMALE,HISPANIC,Julia,20,63
12420,2014,FEMALE,HISPANIC,Juliana,27,56
12421,2014,FEMALE,HISPANIC,Julianna,19,64
12422,2014,FEMALE,HISPANIC,Juliet,16,67
12423,2014,FEMALE,HISPANIC,Juliette,21,62
12424,2014,FEMALE,HISPANIC,Julissa,15,68
12425,2014,FEMALE,HISPANIC,Kailey,13,70
12426,2014,FEMALE,HISPANIC,Kaitlyn,25,58
12427,2014,FEMALE,HISPANIC,Kamila,21,62
12428,2014,FEMALE,HISPANIC,Karen,19,64
12429,2014,FEMALE,HISPANIC,Karla,23,60
12430,2014,FEMALE,HISPANIC,Kate,10,73
12431,2014,FEMALE,HISPANIC,Katelyn,17,66
12432,2014,FEMALE,HISPANIC,Katherine,33,50
12433,2014,FEMALE,HISPANIC,Katie,12,71
12434,2014,FEMALE,HISPANIC,Kayla,44,42
12435,2014,FEMALE,HISPANIC,Kaylee,76,27
12436,2014,FEMALE,HISPANIC,Kayleen,15,68
12437,2014,FEMALE,HISPANIC,Kaylie,10,73
12438,2014,FEMALE,HISPANIC,Kaylin,12,71
12439,2014,FEMALE,HISPANIC,Keila,10,73
12440,2014,FEMALE,HISPANIC,Kelly,16,67
12441,2014,FEMALE,HISPANIC,Kendra,11,72
12442,2014,FEMALE,HISPANIC,Keyla,15,68
12443,2014,FEMALE,HISPANIC,Khloe,68,31
12444,2014,FEMALE,HISPANIC,Kiara,34,49
12445,2014,FEMALE,HISPANIC,Kimberly,72,29
12446,2014,FEMALE,HISPANIC,Kylie,52,37
12447,2014,FEMALE,HISPANIC,Laila,24,59
12448,2014,FEMALE,HISPANIC,Laura,15,68
12449,2014,FEMALE,HISPANIC,Lauren,18,65
12450,2014,FEMALE,HISPANIC,Layla,50,38
12451,2014,FEMALE,HISPANIC,Leah,100,15
12452,2014,FEMALE,HISPANIC,Leila,19,64
12453,2014,FEMALE,HISPANIC,Leilani,18,65
12454,2014,FEMALE,HISPANIC,Leslie,34,49
12455,2014,FEMALE,HISPANIC,Lesly,15,68
12456,2014,FEMALE,HISPANIC,Leyla,11,72
12457,2014,FEMALE,HISPANIC,Lia,17,66
12458,2014,FEMALE,HISPANIC,Liana,12,71
12459,2014,FEMALE,HISPANIC,Liliana,17,66
12460,2014,FEMALE,HISPANIC,Lillian,10,73
12461,2014,FEMALE,HISPANIC,Lily,19,64
12462,2014,FEMALE,HISPANIC,Lindsay,15,68
12463,2014,FEMALE,HISPANIC,Litzy,10,73
12464,2014,FEMALE,HISPANIC,Lizbeth,19,64
12465,2014,FEMALE,HISPANIC,Lola,14,69
12466,2014,FEMALE,HISPANIC,London,29,54
12467,2014,FEMALE,HISPANIC,Londyn,10,73
12468,2014,FEMALE,HISPANIC,Lucia,19,64
12469,2014,FEMALE,HISPANIC,Luciana,18,65
12470,2014,FEMALE,HISPANIC,Luna,42,44
12471,2014,FEMALE,HISPANIC,Mackenzie,15,68
12472,2014,FEMALE,HISPANIC,Madeline,23,60
12473,2014,FEMALE,HISPANIC,Madelyn,15,68
12474,2014,FEMALE,HISPANIC,Madison,90,20
12475,2014,FEMALE,HISPANIC,Magaly,11,72
12476,2014,FEMALE,HISPANIC,Maia,14,69
12477,2014,FEMALE,HISPANIC,Makayla,16,67
12478,2014,FEMALE,HISPANIC,Maria,57,35
12479,2014,FEMALE,HISPANIC,Mariah,10,73
12480,2014,FEMALE,HISPANIC,Mariana,18,65
12481,2014,FEMALE,HISPANIC,Marilyn,13,70
12482,2014,FEMALE,HISPANIC,Marjorie,16,67
12483,2014,FEMALE,HISPANIC,Maya,45,41
12484,2014,FEMALE,HISPANIC,Megan,21,62
12485,2014,FEMALE,HISPANIC,Melanie,106,11
12486,2014,FEMALE,HISPANIC,Melany,39,47
12487,2014,FEMALE,HISPANIC,Melina,18,65
12488,2014,FEMALE,HISPANIC,Melissa,29,54
12489,2014,FEMALE,HISPANIC,Melody,22,61
12490,2014,FEMALE,HISPANIC,Mia,255,3
12491,2014,FEMALE,HISPANIC,Michelle,44,42
12492,2014,FEMALE,HISPANIC,Mikaela,11,72
12493,2014,FEMALE,HISPANIC,Mila,46,40
12494,2014,FEMALE,HISPANIC,Miranda,13,70
12495,2014,FEMALE,HISPANIC,Monica,12,71
12496,2014,FEMALE,HISPANIC,Monserrat,10,73
12497,2014,FEMALE,HISPANIC,Montserrat,15,68
12498,2014,FEMALE,HISPANIC,Mya,27,56
12499,2014,FEMALE,HISPANIC,Naomi,27,56
12500,2014,FEMALE,HISPANIC,Nashla,19,64
12501,2014,FEMALE,HISPANIC,Natalia,45,41
12502,2014,FEMALE,HISPANIC,Natalie,28,55
12503,2014,FEMALE,HISPANIC,Nathalie,24,59
12504,2014,FEMALE,HISPANIC,Nathaly,19,64
12505,2014,FEMALE,HISPANIC,Nayeli,17,66
12506,2014,FEMALE,HISPANIC,Nevaeh,13,70
12507,2014,FEMALE,HISPANIC,Nicole,48,39
12508,2014,FEMALE,HISPANIC,Nina,11,72
12509,2014,FEMALE,HISPANIC,Nyla,10,73
12510,2014,FEMALE,HISPANIC,Nylah,15,68
12511,2014,FEMALE,HISPANIC,Olivia,96,16
12512,2014,FEMALE,HISPANIC,Paige,14,69
12513,2014,FEMALE,HISPANIC,Pamela,13,70
12514,2014,FEMALE,HISPANIC,Paris,11,72
12515,2014,FEMALE,HISPANIC,Penelope,58,34
12516,2014,FEMALE,HISPANIC,Peyton,16,67
12517,2014,FEMALE,HISPANIC,Rachel,12,71
12518,2014,FEMALE,HISPANIC,Rebecca,12,71
12519,2014,FEMALE,HISPANIC,Riley,15,68
12520,2014,FEMALE,HISPANIC,Rose,32,51
12521,2014,FEMALE,HISPANIC,Ruby,22,61
12522,2014,FEMALE,HISPANIC,Ruth,10,73
12523,2014,FEMALE,HISPANIC,Sabrina,18,65
12524,2014,FEMALE,HISPANIC,Salome,11,72
12525,2014,FEMALE,HISPANIC,Samantha,91,19
12526,2014,FEMALE,HISPANIC,Sara,21,62
12527,2014,FEMALE,HISPANIC,Sarah,39,47
12528,2014,FEMALE,HISPANIC,Sarai,17,66
12529,2014,FEMALE,HISPANIC,Savannah,43,43
12530,2014,FEMALE,HISPANIC,Scarlett,80,24
12531,2014,FEMALE,HISPANIC,Selena,14,69
12532,2014,FEMALE,HISPANIC,Serenity,35,48
12533,2014,FEMALE,HISPANIC,Sherlyn,22,61
12534,2014,FEMALE,HISPANIC,Shirley,15,68
12535,2014,FEMALE,HISPANIC,Sienna,10,73
12536,2014,FEMALE,HISPANIC,Skyla,16,67
12537,2014,FEMALE,HISPANIC,Skylar,25,58
12538,2014,FEMALE,HISPANIC,Skyler,11,72
12539,2014,FEMALE,HISPANIC,Sofia,199,4
12540,2014,FEMALE,HISPANIC,Sophia,259,2
12541,2014,FEMALE,HISPANIC,Sophie,26,57
12542,2014,FEMALE,HISPANIC,Stella,16,67
12543,2014,FEMALE,HISPANIC,Stephanie,39,47
12544,2014,FEMALE,HISPANIC,Tatiana,12,71
12545,2014,FEMALE,HISPANIC,Taylor,23,60
12546,2014,FEMALE,HISPANIC,Tiffany,20,63
12547,2014,FEMALE,HISPANIC,Trinity,11,72
12548,2014,FEMALE,HISPANIC,Valentina,135,10
12549,2014,FEMALE,HISPANIC,Valeria,34,49
12550,2014,FEMALE,HISPANIC,Valerie,57,35
12551,2014,FEMALE,HISPANIC,Valery,12,71
12552,2014,FEMALE,HISPANIC,Vanessa,29,54
12553,2014,FEMALE,HISPANIC,Victoria,148,8
12554,2014,FEMALE,HISPANIC,Violet,27,56
12555,2014,FEMALE,HISPANIC,Violeta,12,71
12556,2014,FEMALE,HISPANIC,Wendy,11,72
12557,2014,FEMALE,HISPANIC,Ximena,26,57
12558,2014,FEMALE,HISPANIC,Yaretzi,20,63
12559,2014,FEMALE,HISPANIC,Yasmin,10,73
12560,2014,FEMALE,HISPANIC,Zoe,87,21
12561,2014,FEMALE,HISPANIC,Zoey,34,49
12562,2014,FEMALE,WHITE NON HISPANIC,Abigail,124,13
12563,2014,FEMALE,WHITE NON HISPANIC,Ada,12,84
12564,2014,FEMALE,WHITE NON HISPANIC,Addison,22,74
12565,2014,FEMALE,WHITE NON HISPANIC,Adelaide,19,77
12566,2014,FEMALE,WHITE NON HISPANIC,Adele,24,72
12567,2014,FEMALE,WHITE NON HISPANIC,Adelina,11,85
12568,2014,FEMALE,WHITE NON HISPANIC,Adeline,12,84
12569,2014,FEMALE,WHITE NON HISPANIC,Adina,22,74
12570,2014,FEMALE,WHITE NON HISPANIC,Adriana,23,73
12571,2014,FEMALE,WHITE NON HISPANIC,Adrianna,10,86
12572,2014,FEMALE,WHITE NON HISPANIC,Ahuva,22,74
12573,2014,FEMALE,WHITE NON HISPANIC,Aisha,13,83
12574,2014,FEMALE,WHITE NON HISPANIC,Alessandra,18,78
12575,2014,FEMALE,WHITE NON HISPANIC,Alessia,20,76
12576,2014,FEMALE,WHITE NON HISPANIC,Alexa,37,59
12577,2014,FEMALE,WHITE NON HISPANIC,Alexandra,84,26
12578,2014,FEMALE,WHITE NON HISPANIC,Alexis,23,73
12579,2014,FEMALE,WHITE NON HISPANIC,Alice,56,43
12580,2014,FEMALE,WHITE NON HISPANIC,Alina,19,77
12581,2014,FEMALE,WHITE NON HISPANIC,Alisa,13,83
12582,2014,FEMALE,WHITE NON HISPANIC,Aliza,17,79
12583,2014,FEMALE,WHITE NON HISPANIC,Allison,14,82
12584,2014,FEMALE,WHITE NON HISPANIC,Alma,11,85
12585,2014,FEMALE,WHITE NON HISPANIC,Alyssa,36,60
12586,2014,FEMALE,WHITE NON HISPANIC,Amanda,10,86
12587,2014,FEMALE,WHITE NON HISPANIC,Amelia,73,31
12588,2014,FEMALE,WHITE NON HISPANIC,Amelie,10,86
12589,2014,FEMALE,WHITE NON HISPANIC,Amina,27,69
12590,2014,FEMALE,WHITE NON HISPANIC,Amira,19,77
12591,2014,FEMALE,WHITE NON HISPANIC,Ana,11,85
12592,2014,FEMALE,WHITE NON HISPANIC,Anastasia,26,70
12593,2014,FEMALE,WHITE NON HISPANIC,Angelica,12,84
12594,2014,FEMALE,WHITE NON HISPANIC,Angelina,46,50
12595,2014,FEMALE,WHITE NON HISPANIC,Anisa,14,82
12596,2014,FEMALE,WHITE NON HISPANIC,Anna,95,22
12597,2014,FEMALE,WHITE NON HISPANIC,Annabelle,26,70
12598,2014,FEMALE,WHITE NON HISPANIC,Anne,10,86
12599,2014,FEMALE,WHITE NON HISPANIC,Antonia,17,79
12600,2014,FEMALE,WHITE NON HISPANIC,Aria,45,51
12601,2014,FEMALE,WHITE NON HISPANIC,Ariana,41,55
12602,2014,FEMALE,WHITE NON HISPANIC,Arianna,31,65
12603,2014,FEMALE,WHITE NON HISPANIC,Ariel,13,83
12604,2014,FEMALE,WHITE NON HISPANIC,Ariella,32,64
12605,2014,FEMALE,WHITE NON HISPANIC,Ashley,14,82
12606,2014,FEMALE,WHITE NON HISPANIC,Atara,13,83
12607,2014,FEMALE,WHITE NON HISPANIC,Athena,10,86
12608,2014,FEMALE,WHITE NON HISPANIC,Audrey,33,63
12609,2014,FEMALE,WHITE NON HISPANIC,Aurora,19,77
12610,2014,FEMALE,WHITE NON HISPANIC,Ava,146,9
12611,2014,FEMALE,WHITE NON HISPANIC,Avery,66,34
12612,2014,FEMALE,WHITE NON HISPANIC,Avigail,12,84
12613,2014,FEMALE,WHITE NON HISPANIC,Avital,10,86
12614,2014,FEMALE,WHITE NON HISPANIC,Aviva,14,82
12615,2014,FEMALE,WHITE NON HISPANIC,Aya,14,82
12616,2014,FEMALE,WHITE NON HISPANIC,Ayala,10,86
12617,2014,FEMALE,WHITE NON HISPANIC,Ayla,18,78
12618,2014,FEMALE,WHITE NON HISPANIC,Aziza,11,85
12619,2014,FEMALE,WHITE NON HISPANIC,Baila,39,57
12620,2014,FEMALE,WHITE NON HISPANIC,Barbara,10,86
12621,2014,FEMALE,WHITE NON HISPANIC,Batsheva,32,64
12622,2014,FEMALE,WHITE NON HISPANIC,Beatrice,44,52
12623,2014,FEMALE,WHITE NON HISPANIC,Bella,33,63
12624,2014,FEMALE,WHITE NON HISPANIC,Bianca,15,81
12625,2014,FEMALE,WHITE NON HISPANIC,Blake,11,85
12626,2014,FEMALE,WHITE NON HISPANIC,Blima,29,67
12627,2014,FEMALE,WHITE NON HISPANIC,Blimy,27,69
12628,2014,FEMALE,WHITE NON HISPANIC,Bracha,22,74
12629,2014,FEMALE,WHITE NON HISPANIC,Brianna,16,80
12630,2014,FEMALE,WHITE NON HISPANIC,Bridget,11,85
12631,2014,FEMALE,WHITE NON HISPANIC,Brielle,12,84
12632,2014,FEMALE,WHITE NON HISPANIC,Brooke,33,63
12633,2014,FEMALE,WHITE NON HISPANIC,Brucha,13,83
12634,2014,FEMALE,WHITE NON HISPANIC,Bruchy,17,79
12635,2014,FEMALE,WHITE NON HISPANIC,Brynn,10,86
12636,2014,FEMALE,WHITE NON HISPANIC,Caitlin,11,85
12637,2014,FEMALE,WHITE NON HISPANIC,Camila,10,86
12638,2014,FEMALE,WHITE NON HISPANIC,Camilla,17,79
12639,2014,FEMALE,WHITE NON HISPANIC,Camille,11,85
12640,2014,FEMALE,WHITE NON HISPANIC,Carly,10,86
12641,2014,FEMALE,WHITE NON HISPANIC,Carolina,13,83
12642,2014,FEMALE,WHITE NON HISPANIC,Caroline,45,51
12643,2014,FEMALE,WHITE NON HISPANIC,Cassidy,10,86
12644,2014,FEMALE,WHITE NON HISPANIC,Catherine,37,59
12645,2014,FEMALE,WHITE NON HISPANIC,Cecelia,11,85
12646,2014,FEMALE,WHITE NON HISPANIC,Cecilia,24,72
12647,2014,FEMALE,WHITE NON HISPANIC,Celia,10,86
12648,2014,FEMALE,WHITE NON HISPANIC,Celine,10,86
12649,2014,FEMALE,WHITE NON HISPANIC,Chana,143,10
12650,2014,FEMALE,WHITE NON HISPANIC,Chany,33,63
12651,2014,FEMALE,WHITE NON HISPANIC,Charlie,20,76
12652,2014,FEMALE,WHITE NON HISPANIC,Charlotte,133,12
12653,2014,FEMALE,WHITE NON HISPANIC,Chava,39,57
12654,2014,FEMALE,WHITE NON HISPANIC,Chavy,13,83
12655,2014,FEMALE,WHITE NON HISPANIC,Chaya,194,6
12656,2014,FEMALE,WHITE NON HISPANIC,Chloe,81,28
12657,2014,FEMALE,WHITE NON HISPANIC,Christina,11,85
12658,2014,FEMALE,WHITE NON HISPANIC,Claire,43,53
12659,2014,FEMALE,WHITE NON HISPANIC,Clara,36,60
12660,2014,FEMALE,WHITE NON HISPANIC,Clementine,11,85
12661,2014,FEMALE,WHITE NON HISPANIC,Colette,15,81
12662,2014,FEMALE,WHITE NON HISPANIC,Cora,19,77
12663,2014,FEMALE,WHITE NON HISPANIC,Dahlia,13,83
12664,2014,FEMALE,WHITE NON HISPANIC,Daniella,23,73
