code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103039,0,94,61,61,61,70,65,61,61,61,61,61,61,61,61,132,135,61,132,135,61,61,61,61,61,61,61,61,61,61,61,132,97,61,64,61,69,72,61,61,61,61,61,61,61,61,61,61,87,61,75,61,61,86,65,61,61,61,86,131,123,134,73,61,61,61,61,61,61,61,61,61,61,61,61,61,124,124,124,76,61,61,61,61,81,61,61,61,61
stock103041,0,206,236,199,217,199,317,199,219,199,199,199,199,199,199,199,199,199,199,199,219,199,199,260,199,219,199,261,204,199,204,199,199,264,221,229,223,199,199,199,199,199,199,240,199,199,199,199,199,199,199,199,199,199,199,199,199,199,230,267,232,261,199,199,199,199,199,219,199,219,219,199,199,199,308,199,267,199,267,199,199,199,199,199,199,199,221,199,199
stock103042,0,195,182,182,182,184,182,182,290,182,182,255,182,255,182,255,255,255,255,182,182,182,182,182,182,182,182,182,184,182,195,182,195,182,185,182,187,192,182,182,240,241,241,241,241,241,241,182,201,210,237,182,182,182,183,182,182,182,192,187,191,190,191,188,182,182,182,182,255,263,182,263,182,182,182,255,182,249,182,182,182,182,182,190,188,182,182,182,182
stock103043,0,32,17,0,0,1,0,17,0,0,46,0,46,0,0,0,0,0,0,0,0,45,82,45,45,0,0,0,8,0,32,0,34,0,25,24,49,37,0,7,0,0,0,120,15,1,1,0,22,37,50,0,0,11,0,10,0,0,37,59,35,52,0,0,0,0,0,0,89,51,0,0,0,0,0,0,0,45,5,15,117,0,0,0,0,0,0,0,0
stock103044,0,247,221,221,221,251,221,221,221,221,268,281,311,221,259,281,221,221,221,221,221,221,266,221,221,221,232,255,221,221,224,319,232,264,240,225,222,221,222,267,251,221,221,221,221,221,221,221,243,221,221,221,228,221,221,221,221,221,253,271,247,278,248,233,221,249,223,221,281,281,281,319,281,281,221,288,281,221,281,241,266,266,266,266,246,245,221,221,244
stock103045,0,186,168,168,168,168,168,168,168,243,219,168,168,168,168,250,201,243,221,276,219,168,170,168,265,168,168,168,168,168,185,168,185,168,183,168,170,179,168,168,209,209,209,209,209,209,209,168,195,200,213,168,168,172,168,168,168,168,204,220,203,220,168,168,168,168,168,230,170,201,201,199,274,276,168,293,168,168,168,183,168,168,168,168,168,168,168,168,168
stock103046,0,150,150,150,197,150,150,150,194,150,150,150,150,165,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,196,150,150,156,167,154,175,150,150,191,150,150,200,150,150,150,150,158,150,150,150,220,150,150,150,150,150,186,178,155,162,153,153,154,150,150,150,150,150,150,150,150,150,242,150,150,150,150,150,155,150,150,150,150,150,150,150,150
stock103064,0,33,26,26,26,26,26,114,26,26,26,75,26,75,26,26,26,26,26,26,26,26,26,26,26,26,26,76,26,26,33,26,33,75,32,27,51,28,26,36,26,26,26,26,26,26,26,26,64,52,35,26,26,26,26,26,26,26,41,46,110,56,60,62,33,26,26,26,26,26,37,75,26,26,26,152,120,26,110,26,26,26,26,26,26,26,41,26,26
stock103074,0,62,44,44,44,44,44,44,44,44,44,71,44,71,44,135,71,44,44,44,44,44,44,44,44,44,115,117,44,44,62,44,74,44,106,76,88,56,44,45,113,44,44,44,44,44,44,44,66,73,108,44,44,49,44,44,44,44,84,134,140,144,44,44,44,44,44,44,44,44,135,44,44,44,44,44,44,44,44,47,145,124,119,49,95,59,106,87,72
stock103075,0,342,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,350,341,341,356,345,353,341,347,341,347,341,353,341,341,342,352,341,341,356,356,341,362,362,362,341,359,341,341,392,360,341,341,341,341,341,358,369,370,368,349,341,346,346,363,341,341,341,341,341,341,341,341,341,341,341,341,341,359,341,341,343,341,341,341,341,346
stock103077,0,98,61,61,61,61,61,61,61,61,101,159,101,61,61,61,61,61,61,61,61,61,99,61,138,99,61,61,87,61,114,61,112,61,99,103,119,107,69,61,170,61,61,61,61,61,61,61,94,99,61,61,61,61,62,61,61,61,121,142,109,128,61,61,61,61,82,157,61,61,61,61,87,61,61,132,164,61,165,85,150,159,159,81,61,103,160,160,61
stock103092,0,79,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,114,69,162,69,117,69,69,69,69,69,69,83,69,104,117,70,69,130,128,84,78,69,107,69,69,69,69,69,69,69,69,103,109,127,69,69,69,69,69,69,69,157,174,162,168,89,69,69,69,69,69,117,69,117,101,69,69,69,117,69,69,69,69,78,69,69,69,102,69,69,69,69
stock103094,0,38,25,25,25,26,25,25,25,92,25,25,25,128,71,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,81,25,25,25,91,43,25,25,25,25,25,25,25,26,25,25,25,25,77,37,55,25,25,55,54,25,25,25,48,52,92,57,59,25,25,25,25,177,71,71,25,25,100,25,92,25,71,25,66,25,25,25,25,30,25,25,25,25,25
stock103096,0,29,0,0,5,14,0,20,97,76,181,0,181,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,6,121,26,13,10,6,0,0,0,0,0,1,3,2,2,0,40,44,45,0,0,8,0,0,0,0,47,57,72,68,42,34,37,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
stock103097,0,45,2,2,63,5,51,35,195,2,2,47,2,47,96,2,2,2,2,2,51,76,2,2,76,2,2,2,15,2,45,51,47,47,42,22,38,48,2,2,2,24,2,10,2,2,2,2,24,2,2,2,2,2,2,2,2,2,15,39,52,93,6,2,2,2,2,51,47,2,47,51,2,2,2,2,49,2,197,2,2,2,2,45,3,2,2,2,21
stock103104,0,12,5,5,67,5,5,49,5,5,5,5,5,18,5,5,5,61,61,5,5,5,5,5,5,5,5,95,10,5,11,5,5,5,30,6,5,30,5,5,5,27,5,5,5,5,5,5,67,39,50,5,5,15,12,28,5,5,23,52,62,65,37,41,50,5,5,61,5,5,5,5,61,5,61,163,5,5,5,5,113,5,5,5,6,5,5,5,5
stock103109,0,72,10,10,73,57,10,10,10,10,10,10,10,10,50,10,10,10,10,133,10,10,10,10,10,10,10,10,10,10,25,10,31,10,34,51,68,69,10,68,188,10,10,77,10,10,10,10,36,50,70,10,10,10,10,10,10,10,91,174,90,175,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,55,75,10,10,104,10,10,10,10,10
stock103114,0,249,230,230,230,230,230,325,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,258,258,248,230,230,230,230,230,254,249,240,230,251,230,241,230,230,230,230,230,230,230,250,264,230,244,230,241,230,230,230,230,253,251,272,285,230,230,230,230,230,238,230,230,230,230,230,230,230,230,230,230,230,235,230,235,240,230,252,326,236,240,230
stock103116,0,69,58,58,58,69,201,69,58,58,58,58,58,146,58,58,58,122,58,58,58,58,58,58,58,105,58,58,63,58,105,58,104,114,79,58,71,92,59,58,58,58,58,58,58,58,58,58,110,60,58,78,123,72,77,65,58,58,74,90,97,80,75,95,110,58,65,58,170,106,58,58,58,58,58,58,58,58,58,58,58,58,58,58,78,58,58,58,58
stock103118,0,369,353,353,367,353,353,354,353,365,365,353,353,353,353,365,354,353,354,353,353,353,353,361,353,353,353,353,365,353,354,353,353,365,356,353,353,354,366,353,353,353,353,353,383,383,383,360,374,353,353,401,383,353,353,353,353,353,357,355,373,354,353,353,353,353,362,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
stock103119,0,32,60,65,4,11,135,5,4,4,4,4,4,4,60,4,4,4,4,4,98,4,4,4,4,4,4,4,30,4,32,4,28,4,42,53,73,15,4,4,45,4,4,5,4,4,4,4,39,4,4,4,46,16,4,4,4,4,33,105,29,102,4,4,4,4,4,41,4,4,4,4,4,4,4,4,4,54,4,4,4,4,4,4,5,4,4,4,4
stock103120,0,36,129,12,136,12,12,12,143,12,12,12,12,12,12,12,12,12,12,12,12,12,12,187,12,12,12,12,17,12,39,61,18,12,14,16,26,29,12,12,12,12,12,13,12,12,12,12,28,18,22,12,12,12,12,12,12,12,48,41,69,87,25,43,43,12,12,29,12,12,12,12,68,12,24,12,12,71,12,12,12,12,12,35,12,12,12,12,59
stock103126,0,248,237,237,272,237,237,237,290,237,281,279,279,279,237,237,237,279,237,237,237,237,285,237,237,237,237,256,253,237,248,237,248,279,256,253,237,273,240,238,237,237,237,237,237,237,237,237,257,246,237,237,237,237,237,237,237,237,275,288,270,284,276,275,272,268,237,237,237,237,237,237,281,338,237,237,237,237,237,276,315,276,276,271,255,287,237,237,237
stock103127,0,83,25,25,165,25,204,25,25,25,25,126,25,25,37,71,25,25,25,25,80,78,25,25,25,25,25,32,40,25,46,71,46,25,43,50,47,35,30,45,25,25,25,113,25,25,25,25,53,67,85,25,25,26,25,25,25,25,82,139,106,99,40,34,25,25,71,80,25,25,25,68,25,25,25,25,25,74,25,60,25,25,25,45,25,25,117,116,25
stock103129,0,367,362,362,362,362,362,363,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,365,408,378,362,367,362,362,362,362,362,363,367,382,362,375,377,377,377,362,377,377,362,362,378,423,366,370,362,378,362,362,362,362,362,363,371,362,362,362,362,362,362,362,362,362,362,362,362,362,364,362,362,362,362,376,362,362,362,373,362,362,362,362
stock103133,0,59,42,42,43,43,42,42,197,42,42,42,42,42,74,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,65,42,65,74,55,66,72,50,42,42,42,42,42,42,42,42,42,42,61,82,92,94,42,61,79,83,42,42,81,117,93,116,48,58,88,42,42,118,42,42,42,114,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
stock103136,0,10,10,10,11,19,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,93,10,63,10,10,10,10,10,10,10,10,16,10,20,11,10,17,20,10,180,10,10,68,10,10,10,10,30,47,68,10,30,24,60,55,10,10,79,58,71,80,34,13,10,10,10,10,10,10,10,10,10,90,25,63,24,10,25,43,10,10,10,20,10,129,10,10,10
stock103138,0,30,4,4,4,15,53,10,4,4,58,4,58,90,4,79,4,74,4,123,107,54,54,4,4,4,4,4,30,4,21,4,33,4,25,4,38,18,11,4,28,4,4,4,4,4,4,4,57,56,27,4,4,44,4,4,4,4,40,62,74,67,4,4,4,4,50,4,94,94,53,4,4,94,74,4,4,4,4,9,4,4,4,18,4,4,4,4,4
stock103143,0,41,30,30,30,32,30,30,30,165,84,30,84,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,30,39,30,30,35,58,33,60,42,45,30,30,30,30,31,30,30,30,30,64,30,32,30,30,41,30,30,30,30,56,73,94,92,30,30,30,30,30,30,190,30,30,30,30,97,30,30,30,30,30,30,30,30,30,62,30,30,30,30,30
stock103144,0,30,60,41,39,8,56,8,63,56,8,8,8,8,56,8,8,8,8,8,56,22,22,8,22,8,8,8,55,8,30,8,15,8,36,8,30,12,9,10,8,8,8,8,8,8,8,8,58,43,16,8,8,8,8,8,8,8,43,70,88,129,18,8,8,8,8,111,8,8,8,8,8,8,8,8,55,8,8,13,8,8,8,13,8,8,8,8,8
stock103149,0,146,91,91,151,91,147,223,91,91,91,91,91,91,91,176,134,134,91,91,134,91,91,91,91,91,91,91,91,91,91,91,116,91,116,96,98,111,91,91,91,91,91,91,91,91,91,91,101,96,109,125,91,91,96,96,91,91,138,179,136,172,91,91,91,91,91,91,91,155,91,176,91,91,91,91,91,91,136,91,91,91,91,91,110,91,91,91,91
stock103157,0,125,125,125,159,125,191,125,125,202,125,125,125,125,191,125,202,202,125,202,274,125,125,125,125,125,125,125,125,125,125,223,125,125,128,125,127,175,125,136,215,210,210,210,216,209,209,125,133,125,125,125,125,127,128,126,126,125,156,166,141,157,129,129,129,129,125,274,268,125,223,125,170,268,170,241,125,241,268,145,125,125,125,125,125,125,125,125,125
stock103163,0,71,21,21,21,24,21,35,21,93,29,21,29,21,21,66,193,66,21,66,21,21,21,74,48,21,21,21,21,21,21,21,21,21,54,25,23,39,21,21,21,21,21,21,21,21,21,21,43,54,72,21,21,23,21,21,21,21,44,59,90,91,21,21,21,21,21,21,187,187,21,21,21,21,85,95,21,21,21,21,21,21,21,41,21,21,21,21,21
stock103165,0,262,265,257,257,257,311,267,257,257,308,257,268,308,257,304,355,308,257,257,257,257,257,257,257,261,257,279,286,257,262,257,257,257,275,267,273,285,269,257,285,257,257,305,257,257,257,257,257,269,294,257,314,258,257,257,257,257,258,265,257,265,257,257,257,257,257,268,257,257,257,257,257,257,257,257,257,257,257,257,294,263,263,257,257,297,257,257,257
stock103167,0,152,141,125,125,125,125,125,125,125,279,125,125,125,125,243,279,125,197,125,125,125,293,125,125,125,125,125,125,125,173,197,130,125,158,136,146,139,125,125,183,125,125,126,125,125,125,125,149,125,125,156,125,132,127,125,125,125,126,143,157,135,125,125,125,125,125,203,125,125,125,197,197,125,210,125,125,125,125,125,125,125,125,125,125,125,125,125,125
stock103177,0,94,90,90,90,90,109,90,90,90,90,90,90,90,170,90,136,90,90,123,90,90,90,90,90,90,90,90,90,90,90,90,108,202,90,90,94,123,90,108,90,90,90,91,90,90,90,90,90,90,90,90,90,116,92,92,90,90,114,172,115,165,90,90,91,90,90,90,90,90,90,90,136,90,136,90,90,90,90,90,95,90,90,95,90,90,90,90,90
stock103180,0,6,0,0,0,0,0,0,0,0,0,0,0,0,56,76,49,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,20,11,3,19,0,0,0,0,0,0,1,0,0,0,0,43,69,17,0,0,24,41,0,0,0,52,71,56,71,16,0,0,0,0,0,153,76,76,76,76,169,76,0,0,0,0,0,0,20,20,20,0,0,0,0,47
stock103184,0,73,73,73,73,101,93,80,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,79,94,96,85,81,73,73,73,151,73,73,73,190,83,73,73,99,110,73,73,159,73,73,74,73,73,117,156,128,158,80,73,73,73,73,73,73,73,73,73,73,73,139,73,73,73,73,73,73,73,73,73,73,73,73,73,73
stock103205,0,14,14,14,14,14,14,14,127,42,14,89,14,14,14,14,96,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,42,51,47,63,69,14,17,14,14,14,118,14,14,14,14,58,36,14,23,14,27,27,14,14,14,37,50,45,45,14,14,14,14,31,40,61,61,14,14,101,14,14,16,14,14,14,61,89,14,14,14,14,14,14,14,36
stock103211,0,95,95,95,95,95,95,96,202,95,210,95,95,95,95,95,95,95,149,95,246,95,169,95,95,149,95,149,95,95,95,95,95,108,117,126,143,97,95,142,119,95,95,95,95,95,95,95,111,113,95,95,135,96,95,95,95,95,138,162,138,161,102,111,113,103,95,95,141,141,95,95,95,95,95,95,174,130,174,118,95,95,95,108,95,152,95,95,95
stock103223,0,178,149,149,196,182,149,149,149,149,149,149,149,149,206,150,149,149,233,149,149,149,149,150,149,149,149,149,149,149,177,149,179,150,178,160,158,159,149,149,149,149,149,212,149,149,149,149,187,180,186,149,149,165,161,184,175,149,186,192,182,212,151,151,151,158,149,158,149,149,149,221,149,149,149,149,149,149,149,149,149,149,149,154,169,149,149,149,149
stock103225,0,80,55,55,55,62,55,62,83,55,55,98,55,98,125,55,55,83,55,55,55,55,55,92,55,55,55,55,80,55,75,55,71,126,78,57,99,73,58,55,112,56,56,56,55,75,113,55,77,55,55,55,55,72,80,79,55,55,81,81,73,80,55,58,55,55,55,83,95,95,55,55,55,55,126,55,90,55,90,55,193,162,162,55,75,153,55,55,55
stock103226,0,94,62,62,93,63,87,87,164,62,62,62,62,62,62,62,62,62,62,62,62,62,62,110,62,62,62,84,75,62,66,62,78,100,63,63,93,82,95,71,109,62,62,62,62,62,62,62,69,62,62,62,62,62,62,65,62,62,76,124,95,134,62,65,80,96,64,62,62,62,149,62,62,149,62,62,62,62,62,78,132,132,132,62,62,62,62,62,62
stock103227,0,141,117,117,117,117,117,117,117,129,117,213,117,213,117,117,117,117,117,117,117,117,117,117,117,117,117,117,124,117,141,164,136,144,131,130,144,144,117,118,117,117,117,117,117,117,117,117,154,139,117,138,117,118,117,121,117,117,154,157,174,163,117,117,117,117,117,169,129,164,117,198,117,117,129,117,117,129,117,117,117,117,117,132,137,117,117,117,117
stock103243,0,68,29,29,29,104,64,82,29,29,29,98,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,54,29,110,29,108,67,75,109,102,65,29,48,29,29,29,31,203,203,203,29,42,29,29,29,29,29,29,29,29,29,105,162,103,162,34,29,29,29,29,98,29,29,29,29,29,29,68,29,29,29,29,44,109,98,29,68,29,86,29,29,29
stock103244,0,475,472,472,472,475,473,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,473,472,472,475,472,475,472,474,474,472,472,472,478,472,472,472,472,472,472,472,472,474,473,472,472,473,472,473,473,474,472,472,472,472,472,472,472,473,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,477,472,472,475,474,475,472,472,472
stock103246,0,132,125,125,182,141,125,125,191,162,191,171,191,171,162,125,125,125,125,125,125,180,187,180,187,125,125,125,125,125,136,171,152,141,129,125,130,126,125,125,125,125,125,125,125,125,125,125,131,125,125,125,125,125,125,125,125,125,137,131,141,133,132,125,125,125,125,154,125,125,125,171,125,125,125,125,198,125,225,125,125,125,125,125,141,125,125,125,125
stock103254,0,93,19,19,19,19,19,47,19,83,83,83,19,98,19,19,19,19,73,83,19,19,19,19,19,19,81,86,52,19,49,19,39,19,72,54,42,19,34,19,19,19,19,19,21,161,67,19,72,46,19,19,19,24,19,19,19,19,81,55,52,53,49,31,19,19,19,19,19,19,83,19,19,19,19,19,19,94,19,19,88,112,103,19,83,19,100,83,43
stock103256,0,286,286,286,286,286,309,286,286,286,286,358,286,286,286,286,286,286,314,286,358,321,286,286,321,314,298,295,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,344,317,313,286,291,299,294,286,286,286,286,286,286,286,286,295,297,286,292,286,307,314,286,286,286,286,286,286,314,286,286,328,322,286,322,286,286,286,286,286,286,330,286,286,286
stock103257,0,27,17,17,17,18,17,17,17,17,58,17,17,17,96,17,17,17,17,17,17,17,17,17,17,17,17,17,34,17,19,93,18,58,31,18,17,17,34,17,17,17,17,17,17,17,17,17,50,39,28,79,17,26,17,17,17,17,39,41,44,57,17,17,17,17,17,17,176,176,135,126,17,100,17,17,17,17,100,17,125,17,17,31,17,17,17,17,17
stock103260,0,159,160,159,160,159,159,162,159,159,212,213,212,159,159,159,159,213,167,159,159,159,159,159,159,159,159,159,160,159,159,159,159,159,177,159,159,159,164,178,243,159,159,159,159,159,159,159,167,159,182,159,159,167,168,167,167,159,207,252,207,185,173,159,159,159,225,159,159,159,213,220,220,213,220,159,159,159,159,179,159,159,214,159,159,159,159,159,213
stock103262,0,141,186,186,141,139,139,143,169,215,139,245,139,245,174,245,245,139,245,139,215,217,217,174,217,178,139,139,139,139,141,169,141,139,139,139,145,141,139,161,198,198,198,198,198,198,198,139,168,139,139,139,139,139,139,139,139,139,191,195,191,200,139,139,139,139,139,139,139,139,139,139,215,139,139,139,139,139,169,162,139,139,139,139,139,139,139,139,139
stock103266,0,53,53,53,53,54,53,74,53,53,53,53,53,140,53,105,53,99,53,53,99,105,105,99,105,53,53,53,53,53,75,53,60,53,56,53,71,53,53,82,53,53,53,54,53,53,53,53,89,104,117,53,53,55,55,53,53,53,105,85,111,67,77,86,89,53,53,53,53,53,53,53,53,53,53,53,53,53,53,68,53,53,53,78,53,53,53,53,53
stock103268,0,63,63,63,64,115,66,67,126,168,108,120,108,120,63,63,63,69,63,117,63,63,63,69,167,63,162,63,63,63,63,210,78,63,100,73,89,64,92,66,101,63,63,63,63,63,64,63,108,103,85,63,63,66,63,65,63,63,118,157,144,156,108,121,109,63,63,63,63,63,63,63,63,63,63,251,63,107,63,72,147,63,63,82,63,63,63,63,63
stock103303,0,334,297,297,297,297,343,297,297,297,297,322,297,297,297,297,297,297,297,297,297,318,297,297,297,297,297,341,328,297,297,305,297,297,297,297,301,297,309,297,297,297,297,297,297,297,297,297,320,338,297,297,297,298,297,297,297,297,298,309,300,314,306,306,299,297,297,297,297,297,297,322,305,322,305,301,297,297,297,298,303,297,297,315,299,299,297,297,297
stock103313,0,27,12,12,12,12,12,12,12,12,12,12,12,12,12,12,71,12,100,12,12,12,12,12,12,56,12,12,17,12,12,160,34,12,23,12,18,16,23,16,12,12,12,13,12,12,12,12,34,12,12,30,12,16,12,12,12,12,92,97,71,68,37,12,12,12,12,12,12,12,27,12,12,12,12,12,12,12,12,12,17,12,12,12,12,12,12,12,44
stock103318,0,20,0,0,0,7,82,22,0,0,0,87,0,87,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,20,0,0,0,19,0,13,0,0,0,0,22,0,0,12,32,29,0,46,42,55,0,0,31,3,0,0,0,37,41,80,128,21,0,0,0,0,0,0,87,0,0,65,0,0,0,71,0,71,0,0,0,0,54,21,0,0,0,45
stock103327,0,59,10,10,10,12,10,10,10,10,30,10,80,10,10,10,10,10,10,65,175,10,10,10,10,10,10,10,24,10,11,10,21,60,22,14,40,10,15,10,10,10,10,10,10,10,10,10,45,48,70,100,10,46,80,100,10,10,62,76,62,72,25,26,22,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,10,10,10,15,10,10,10,10,10
stock103328,0,39,34,34,34,34,34,35,34,34,34,34,130,34,72,34,34,34,34,107,34,34,34,34,34,34,34,34,34,65,34,153,34,34,43,40,53,56,34,45,34,34,34,35,53,80,63,34,51,64,83,34,34,34,37,34,34,34,67,84,93,91,35,34,34,34,34,34,107,34,107,80,81,80,34,80,34,34,34,35,133,133,89,70,34,69,34,34,34
stock103331,0,318,318,318,318,334,318,318,351,318,318,318,318,318,351,351,318,318,318,318,318,318,318,318,320,318,318,318,318,318,320,318,318,318,327,335,318,318,318,318,318,318,318,318,318,318,318,318,319,318,318,345,347,318,318,318,318,318,350,340,347,341,343,318,318,323,318,318,318,318,318,318,351,318,351,318,318,353,318,318,318,318,318,318,318,318,318,318,318
stock103332,0,350,350,350,350,350,377,392,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,355,350,354,350,350,350,351,350,350,350,350,361,355,350,366,365,365,350,358,358,358,350,350,364,350,364,350,350,350,350,350,350,351,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,351,356,350,350,352,350,379,350,350,350
stock103338,0,243,243,243,243,243,243,243,243,243,281,243,281,243,243,243,243,243,243,252,284,243,243,243,243,293,259,261,243,243,243,243,243,301,243,250,264,258,243,243,243,243,243,243,243,243,243,278,243,243,269,243,243,243,243,243,247,243,243,288,263,261,243,243,243,246,243,243,243,243,243,243,243,243,243,243,243,243,243,243,263,243,243,243,243,266,263,243,267
stock103342,0,202,202,202,202,202,248,217,202,202,202,202,202,202,298,202,202,202,202,202,202,202,252,202,202,202,202,210,202,202,202,202,206,202,206,202,202,215,202,202,202,202,202,202,202,202,202,202,205,202,211,204,202,204,204,204,202,202,234,285,246,287,221,202,202,202,202,202,282,332,202,202,202,202,202,202,272,202,272,207,227,202,202,202,202,202,202,202,202
stock103346,0,308,347,308,308,308,308,308,308,353,308,329,308,374,342,387,308,363,363,308,329,327,308,308,308,308,308,329,311,308,308,308,308,308,308,308,308,308,314,308,308,308,308,308,347,347,347,308,317,337,308,308,309,308,308,308,308,308,309,320,317,322,308,308,308,315,318,363,308,308,342,308,329,387,329,308,308,365,308,308,308,308,308,308,308,308,308,308,308
stock103350,0,99,99,99,194,102,117,115,99,99,144,144,99,202,157,99,99,99,99,99,196,161,99,99,99,99,107,141,135,99,99,202,99,180,117,104,102,99,136,99,99,99,99,99,265,111,99,99,115,99,99,99,99,118,115,117,99,99,102,101,119,121,103,158,182,99,99,99,144,144,99,144,273,99,163,99,99,99,144,99,202,157,157,99,167,153,161,147,99
stock103356,0,39,16,16,44,26,16,74,132,72,16,16,16,16,111,81,16,72,81,72,16,16,71,71,16,16,16,16,16,16,35,72,36,16,50,16,37,31,16,16,102,16,16,83,16,16,16,16,75,46,58,16,16,21,16,16,16,16,99,127,111,124,16,16,16,16,16,16,95,75,37,16,72,72,72,71,16,16,16,16,16,16,16,21,16,16,16,16,16
stock103357,0,68,60,60,60,103,60,67,60,90,106,60,106,60,131,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,88,60,90,60,71,60,60,60,60,60,113,60,60,61,131,115,115,60,82,92,113,60,60,76,75,88,60,60,101,86,99,124,60,60,60,60,60,101,101,60,60,60,60,131,60,127,97,60,60,60,60,60,60,75,60,60,60,60,60
stock103358,0,284,273,273,273,300,296,273,305,323,300,332,300,332,273,309,332,309,309,305,273,304,304,300,300,357,290,287,279,301,273,309,273,273,273,273,282,284,273,273,313,313,313,313,313,313,313,281,273,273,282,275,273,273,279,292,279,290,294,305,293,298,295,299,273,273,273,273,309,357,309,300,300,300,323,301,309,334,300,273,291,276,273,273,273,273,273,273,279
stock103367,0,26,26,26,26,26,26,30,26,26,26,26,26,26,160,26,26,83,26,26,26,26,26,26,26,26,36,26,56,26,26,26,26,26,30,26,37,39,48,50,26,26,26,26,26,26,26,26,59,26,32,26,27,29,29,48,26,26,50,64,76,102,45,26,26,53,29,26,26,26,26,26,26,71,26,26,26,26,26,96,121,26,26,74,26,26,26,26,26
stock103374,0,10,10,10,10,58,91,59,10,10,10,10,10,10,20,10,10,10,10,10,93,67,10,10,67,10,10,93,10,10,10,169,10,10,33,30,40,22,10,10,17,10,10,10,15,10,10,10,63,81,79,32,10,10,10,10,10,10,100,107,115,112,31,54,55,10,10,20,169,169,86,169,86,10,10,10,10,10,10,10,15,10,10,35,10,177,10,10,10
stock103376,0,157,157,157,157,215,157,226,177,157,157,177,157,177,198,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,177,157,157,187,157,158,157,157,169,157,157,157,157,157,157,157,157,178,161,172,191,157,179,180,179,157,157,175,181,182,191,170,168,166,172,157,157,177,177,177,177,157,157,157,157,177,157,177,189,187,157,157,159,157,266,157,157,157
stock103382,0,55,15,15,54,15,15,15,82,103,15,15,15,19,82,15,15,202,15,60,60,15,15,15,15,15,110,26,15,15,15,15,15,15,42,68,77,85,15,15,15,15,15,82,15,15,15,15,73,25,15,15,15,15,15,15,15,15,87,152,109,137,20,15,15,15,15,64,15,15,15,15,15,15,15,15,15,82,15,15,136,15,15,69,15,15,25,15,15
stock103389,0,153,124,124,124,125,210,124,279,124,193,124,233,124,129,193,193,124,193,193,175,124,124,124,124,193,124,124,153,124,130,279,160,124,139,149,164,143,140,124,124,124,124,124,124,124,124,124,158,167,188,124,124,124,125,125,124,124,225,252,228,245,127,134,124,124,124,283,164,233,124,279,124,210,237,233,195,124,193,158,124,124,124,124,159,181,124,124,124
stock103394,0,173,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,210,168,168,168,168,168,168,173,168,168,168,175,168,168,176,175,168,168,168,168,235,168,168,168,168,184,197,169,168,168,181,197,169,168,168,190,201,216,216,175,177,178,176,168,168,168,168,168,168,168,168,197,168,168,197,168,168,168,168,168,168,168,168,168,168,168
